,RLU,Well,DateTime,Cell_Line
18751,23827.0,J02,2020-11-06 22:12:02,H1048
18752,25543.0,K02,2020-11-06 22:12:02,H1048
18753,24055.0,L02,2020-11-06 22:12:02,H1048
18754,22359.0,M02,2020-11-06 22:12:02,H1048
18755,19970.0,N02,2020-11-06 22:12:02,H1048
18756,970.0,C03,2020-11-06 22:12:02,H1048
18757,953.0,D03,2020-11-06 22:12:02,H1048
18758,10765.0,E03,2020-11-06 22:12:02,H1048
18759,6248.0,F03,2020-11-06 22:12:02,H1048
18760,1053.0,G03,2020-11-06 22:12:02,H1048
18761,1131.0,H03,2020-11-06 22:12:02,H1048
18762,10785.0,I03,2020-11-06 22:12:02,H1048
18763,4085.0,J03,2020-11-06 22:12:02,H1048
18764,1075.0,K03,2020-11-06 22:12:02,H1048
18765,1326.0,L03,2020-11-06 22:12:02,H1048
18766,9498.0,M03,2020-11-06 22:12:02,H1048
18767,5745.0,N03,2020-11-06 22:12:02,H1048
18768,994.0,C04,2020-11-06 22:12:02,H1048
18769,3160.0,D04,2020-11-06 22:12:02,H1048
18770,9790.0,E04,2020-11-06 22:12:02,H1048
18771,9189.0,F04,2020-11-06 22:12:02,H1048
18772,1256.0,G04,2020-11-06 22:12:02,H1048
18773,3609.0,H04,2020-11-06 22:12:02,H1048
18774,10827.0,I04,2020-11-06 22:12:02,H1048
18775,9765.0,J04,2020-11-06 22:12:02,H1048
18776,1046.0,K04,2020-11-06 22:12:02,H1048
18777,2956.0,L04,2020-11-06 22:12:02,H1048
18778,8976.0,M04,2020-11-06 22:12:02,H1048
18779,8675.0,N04,2020-11-06 22:12:02,H1048
18780,3734.0,C05,2020-11-06 22:12:02,H1048
18781,3706.0,D05,2020-11-06 22:12:02,H1048
18782,9001.0,E05,2020-11-06 22:12:02,H1048
18783,11278.0,F05,2020-11-06 22:12:02,H1048
18784,4022.0,G05,2020-11-06 22:12:02,H1048
18785,4260.0,H05,2020-11-06 22:12:02,H1048
18786,11963.0,I05,2020-11-06 22:12:02,H1048
18787,12561.0,J05,2020-11-06 22:12:02,H1048
18788,3509.0,K05,2020-11-06 22:12:02,H1048
18789,3238.0,L05,2020-11-06 22:12:02,H1048
18790,10402.0,M05,2020-11-06 22:12:02,H1048
18791,11117.0,N05,2020-11-06 22:12:02,H1048
18792,6001.0,C06,2020-11-06 22:12:02,H1048
18793,6141.0,D06,2020-11-06 22:12:02,H1048
18794,13473.0,E06,2020-11-06 22:12:02,H1048
18795,6099.0,F06,2020-11-06 22:12:02,H1048
18796,6314.0,G06,2020-11-06 22:12:02,H1048
18797,6185.0,H06,2020-11-06 22:12:02,H1048
18798,12795.0,I06,2020-11-06 22:12:02,H1048
18799,5204.0,J06,2020-11-06 22:12:02,H1048
18800,6364.0,K06,2020-11-06 22:12:02,H1048
18801,4987.0,L06,2020-11-06 22:12:02,H1048
18802,12644.0,M06,2020-11-06 22:12:02,H1048
18803,5430.0,N06,2020-11-06 22:12:02,H1048
18804,8817.0,C07,2020-11-06 22:12:02,H1048
18805,6785.0,D07,2020-11-06 22:12:02,H1048
18806,19829.0,E07,2020-11-06 22:12:02,H1048
18807,4377.0,F07,2020-11-06 22:12:02,H1048
18808,13202.0,G07,2020-11-06 22:12:02,H1048
18809,6461.0,H07,2020-11-06 22:12:02,H1048
18810,19914.0,I07,2020-11-06 22:12:02,H1048
18811,6059.0,J07,2020-11-06 22:12:02,H1048
18812,7742.0,K07,2020-11-06 22:12:02,H1048
18813,5450.0,L07,2020-11-06 22:12:02,H1048
18814,18958.0,M07,2020-11-06 22:12:02,H1048
18815,4744.0,N07,2020-11-06 22:12:02,H1048
18816,27819.0,C08,2020-11-06 22:12:02,H1048
18817,4642.0,D08,2020-11-06 22:12:02,H1048
18818,23428.0,E08,2020-11-06 22:12:02,H1048
18819,16741.0,F08,2020-11-06 22:12:02,H1048
18820,22448.0,G08,2020-11-06 22:12:02,H1048
18821,5583.0,H08,2020-11-06 22:12:02,H1048
18822,22664.0,I08,2020-11-06 22:12:02,H1048
18823,13653.0,J08,2020-11-06 22:12:02,H1048
18824,23596.0,K08,2020-11-06 22:12:02,H1048
18825,4460.0,L08,2020-11-06 22:12:02,H1048
18826,21690.0,M08,2020-11-06 22:12:02,H1048
18827,11993.0,N08,2020-11-06 22:12:02,H1048
18828,26466.0,C09,2020-11-06 22:12:02,H1048
18829,20304.0,D09,2020-11-06 22:12:02,H1048
18830,23899.0,E09,2020-11-06 22:12:02,H1048
18831,25291.0,F09,2020-11-06 22:12:02,H1048
18832,20652.0,G09,2020-11-06 22:12:02,H1048
18833,18522.0,H09,2020-11-06 22:12:02,H1048
18834,22192.0,I09,2020-11-06 22:12:02,H1048
18835,22204.0,J09,2020-11-06 22:12:02,H1048
18836,26241.0,K09,2020-11-06 22:12:02,H1048
18837,20569.0,L09,2020-11-06 22:12:02,H1048
18838,21291.0,M09,2020-11-06 22:12:02,H1048
18839,21736.0,N09,2020-11-06 22:12:02,H1048
18840,24845.0,C10,2020-11-06 22:12:02,H1048
18841,24172.0,D10,2020-11-06 22:12:02,H1048
18842,24107.0,E10,2020-11-06 22:12:02,H1048
18843,22842.0,F10,2020-11-06 22:12:02,H1048
18844,20439.0,G10,2020-11-06 22:12:02,H1048
18845,20724.0,H10,2020-11-06 22:12:02,H1048
18846,24996.0,I10,2020-11-06 22:12:02,H1048
18847,23222.0,J10,2020-11-06 22:12:02,H1048
18848,23590.0,K10,2020-11-06 22:12:02,H1048
18849,21989.0,L10,2020-11-06 22:12:02,H1048
18850,24016.0,M10,2020-11-06 22:12:02,H1048
18851,21268.0,N10,2020-11-06 22:12:02,H1048
18852,26032.0,C11,2020-11-06 22:12:02,H1048
18853,25144.0,D11,2020-11-06 22:12:02,H1048
18854,25078.0,E11,2020-11-06 22:12:02,H1048
18855,22582.0,F11,2020-11-06 22:12:02,H1048
18856,20715.0,G11,2020-11-06 22:12:02,H1048
18857,21408.0,H11,2020-11-06 22:12:02,H1048
18858,24699.0,I11,2020-11-06 22:12:02,H1048
18859,24497.0,J11,2020-11-06 22:12:02,H1048
18860,23597.0,K11,2020-11-06 22:12:02,H1048
18861,24906.0,L11,2020-11-06 22:12:02,H1048
18862,25546.0,M11,2020-11-06 22:12:02,H1048
18863,21895.0,N11,2020-11-06 22:12:02,H1048
18864,25958.0,C12,2020-11-06 22:12:02,H1048
18865,26217.0,D12,2020-11-06 22:12:02,H1048
18866,22084.0,E12,2020-11-06 22:12:02,H1048
18867,21814.0,F12,2020-11-06 22:12:02,H1048
18868,20812.0,G12,2020-11-06 22:12:02,H1048
18869,20092.0,H12,2020-11-06 22:12:02,H1048
18870,27097.0,I12,2020-11-06 22:12:02,H1048
18871,23798.0,J12,2020-11-06 22:12:02,H1048
18872,24662.0,K12,2020-11-06 22:12:02,H1048
18873,23468.0,L12,2020-11-06 22:12:02,H1048
18874,22245.0,M12,2020-11-06 22:12:02,H1048
18875,21832.0,N12,2020-11-06 22:12:02,H1048
18876,25311.0,C13,2020-11-06 22:12:02,H1048
18877,23138.0,D13,2020-11-06 22:12:02,H1048
18878,21789.0,E13,2020-11-06 22:12:02,H1048
18879,23753.0,F13,2020-11-06 22:12:02,H1048
18880,21292.0,G13,2020-11-06 22:12:02,H1048
18881,21887.0,H13,2020-11-06 22:12:02,H1048
18882,24939.0,I13,2020-11-06 22:12:02,H1048
18883,23942.0,J13,2020-11-06 22:12:02,H1048
18884,28358.0,K13,2020-11-06 22:12:02,H1048
18885,26069.0,L13,2020-11-06 22:12:02,H1048
18886,23483.0,M13,2020-11-06 22:12:02,H1048
18887,20026.0,N13,2020-11-06 22:12:02,H1048
18888,858.0,C14,2020-11-06 22:12:02,H1048
18889,6068.0,D14,2020-11-06 22:12:02,H1048
18890,10326.0,E14,2020-11-06 22:12:02,H1048
18891,25987.0,F14,2020-11-06 22:12:02,H1048
18892,1046.0,G14,2020-11-06 22:12:02,H1048
18893,5838.0,H14,2020-11-06 22:12:02,H1048
18894,10161.0,I14,2020-11-06 22:12:02,H1048
18895,27703.0,J14,2020-11-06 22:12:02,H1048
18896,1052.0,K14,2020-11-06 22:12:02,H1048
18897,5077.0,L14,2020-11-06 22:12:02,H1048
18898,10352.0,M14,2020-11-06 22:12:02,H1048
18899,24007.0,N14,2020-11-06 22:12:02,H1048
18900,845.0,C15,2020-11-06 22:12:02,H1048
18901,5322.0,D15,2020-11-06 22:12:02,H1048
18902,14631.0,E15,2020-11-06 22:12:02,H1048
18903,25665.0,F15,2020-11-06 22:12:02,H1048
18904,1036.0,G15,2020-11-06 22:12:02,H1048
18905,5753.0,H15,2020-11-06 22:12:02,H1048
18906,14548.0,I15,2020-11-06 22:12:02,H1048
18907,25016.0,J15,2020-11-06 22:12:02,H1048
18908,1145.0,K15,2020-11-06 22:12:02,H1048
18909,4547.0,L15,2020-11-06 22:12:02,H1048
18910,15592.0,M15,2020-11-06 22:12:02,H1048
18911,24281.0,N15,2020-11-06 22:12:02,H1048
18912,813.0,C16,2020-11-06 22:12:02,H1048
18913,5064.0,D16,2020-11-06 22:12:02,H1048
18914,18074.0,E16,2020-11-06 22:12:02,H1048
18915,24060.0,F16,2020-11-06 22:12:02,H1048
18916,1220.0,G16,2020-11-06 22:12:02,H1048
18917,6463.0,H16,2020-11-06 22:12:02,H1048
18918,16856.0,I16,2020-11-06 22:12:02,H1048
18919,26537.0,J16,2020-11-06 22:12:02,H1048
18920,1075.0,K16,2020-11-06 22:12:02,H1048
18921,5472.0,L16,2020-11-06 22:12:02,H1048
18922,16972.0,M16,2020-11-06 22:12:02,H1048
18923,23748.0,N16,2020-11-06 22:12:02,H1048
18924,1106.0,C17,2020-11-06 22:12:02,H1048
18925,5665.0,D17,2020-11-06 22:12:02,H1048
18926,18892.0,E17,2020-11-06 22:12:02,H1048
18927,26578.0,F17,2020-11-06 22:12:02,H1048
18928,1345.0,G17,2020-11-06 22:12:02,H1048
18929,6936.0,H17,2020-11-06 22:12:02,H1048
18930,17389.0,I17,2020-11-06 22:12:02,H1048
18931,25091.0,J17,2020-11-06 22:12:02,H1048
18932,1048.0,K17,2020-11-06 22:12:02,H1048
18933,5813.0,L17,2020-11-06 22:12:02,H1048
18934,18621.0,M17,2020-11-06 22:12:02,H1048
18935,23683.0,N17,2020-11-06 22:12:02,H1048
18936,4957.0,C18,2020-11-06 22:12:02,H1048
18937,6946.0,D18,2020-11-06 22:12:02,H1048
18938,18806.0,E18,2020-11-06 22:12:02,H1048
18939,24758.0,F18,2020-11-06 22:12:02,H1048
18940,4338.0,G18,2020-11-06 22:12:02,H1048
18941,6587.0,H18,2020-11-06 22:12:02,H1048
18942,20345.0,I18,2020-11-06 22:12:02,H1048
18943,26709.0,J18,2020-11-06 22:12:02,H1048
18944,3540.0,K18,2020-11-06 22:12:02,H1048
18945,5359.0,L18,2020-11-06 22:12:02,H1048
18946,17475.0,M18,2020-11-06 22:12:02,H1048
18947,21821.0,N18,2020-11-06 22:12:02,H1048
18948,16355.0,C19,2020-11-06 22:12:02,H1048
18949,8929.0,D19,2020-11-06 22:12:02,H1048
18950,21395.0,E19,2020-11-06 22:12:02,H1048
18951,22414.0,F19,2020-11-06 22:12:02,H1048
18952,13652.0,G19,2020-11-06 22:12:02,H1048
18953,7907.0,H19,2020-11-06 22:12:02,H1048
18954,20520.0,I19,2020-11-06 22:12:02,H1048
18955,23146.0,J19,2020-11-06 22:12:02,H1048
18956,14299.0,K19,2020-11-06 22:12:02,H1048
18957,7312.0,L19,2020-11-06 22:12:02,H1048
18958,18397.0,M19,2020-11-06 22:12:02,H1048
18959,21531.0,N19,2020-11-06 22:12:02,H1048
18960,23912.0,C20,2020-11-06 22:12:02,H1048
18961,23727.0,D20,2020-11-06 22:12:02,H1048
18962,23703.0,E20,2020-11-06 22:12:02,H1048
18963,22668.0,F20,2020-11-06 22:12:02,H1048
18964,19907.0,G20,2020-11-06 22:12:02,H1048
18965,18677.0,H20,2020-11-06 22:12:02,H1048
18966,20847.0,I20,2020-11-06 22:12:02,H1048
18967,21562.0,J20,2020-11-06 22:12:02,H1048
18968,19888.0,K20,2020-11-06 22:12:02,H1048
18969,21380.0,L20,2020-11-06 22:12:02,H1048
18970,19678.0,M20,2020-11-06 22:12:02,H1048
18971,20201.0,N20,2020-11-06 22:12:02,H1048
18972,22026.0,C21,2020-11-06 22:12:02,H1048
18973,24330.0,D21,2020-11-06 22:12:02,H1048
18974,22757.0,E21,2020-11-06 22:12:02,H1048
18975,25083.0,F21,2020-11-06 22:12:02,H1048
18976,19874.0,G21,2020-11-06 22:12:02,H1048
18977,22002.0,H21,2020-11-06 22:12:02,H1048
18978,23827.0,I21,2020-11-06 22:12:02,H1048
18979,22780.0,J21,2020-11-06 22:12:02,H1048
18980,20725.0,K21,2020-11-06 22:12:02,H1048
18981,19183.0,L21,2020-11-06 22:12:02,H1048
18982,18408.0,M21,2020-11-06 22:12:02,H1048
18983,18689.0,N21,2020-11-06 22:12:02,H1048
18984,19948.0,C22,2020-11-06 22:12:02,H1048
18985,25234.0,D22,2020-11-06 22:12:02,H1048
18986,23535.0,E22,2020-11-06 22:12:02,H1048
18987,24751.0,F22,2020-11-06 22:12:02,H1048
18988,19279.0,G22,2020-11-06 22:12:02,H1048
18989,20256.0,H22,2020-11-06 22:12:02,H1048
18990,22334.0,I22,2020-11-06 22:12:02,H1048
18991,22475.0,J22,2020-11-06 22:12:02,H1048
18992,20455.0,K22,2020-11-06 22:12:02,H1048
18993,19603.0,L22,2020-11-06 22:12:02,H1048
18994,18352.0,M22,2020-11-06 22:12:02,H1048
18995,18131.0,N22,2020-11-06 22:12:02,H1048
18996,19794.0,C23,2020-11-06 22:12:02,H1048
18997,21313.0,D23,2020-11-06 22:12:02,H1048
18998,23029.0,E23,2020-11-06 22:12:02,H1048
18999,21068.0,F23,2020-11-06 22:12:02,H1048
19000,19008.0,G23,2020-11-06 22:12:02,H1048
19001,18460.0,H23,2020-11-06 22:12:02,H1048
19002,21587.0,I23,2020-11-06 22:12:02,H1048
19003,21679.0,J23,2020-11-06 22:12:02,H1048
19004,20385.0,K23,2020-11-06 22:12:02,H1048
19005,18490.0,L23,2020-11-06 22:12:02,H1048
19006,17501.0,M23,2020-11-06 22:12:02,H1048
19007,14694.0,N23,2020-11-06 22:12:02,H1048
19008,4111.0,C02,2020-11-07 01:18:03,293FT
19009,4318.0,D02,2020-11-07 01:18:03,293FT
19010,5218.0,E02,2020-11-07 01:18:03,293FT
19011,5132.0,F02,2020-11-07 01:18:03,293FT
19012,5456.0,G02,2020-11-07 01:18:03,293FT
19013,5039.0,H02,2020-11-07 01:18:03,293FT
19014,3245.0,I02,2020-11-07 01:18:03,293FT
19015,4748.0,J02,2020-11-07 01:18:03,293FT
19016,4245.0,K02,2020-11-07 01:18:03,293FT
19017,3860.0,L02,2020-11-07 01:18:03,293FT
19018,2293.0,M02,2020-11-07 01:18:03,293FT
19019,2205.0,N02,2020-11-07 01:18:03,293FT
19020,906.0,C03,2020-11-07 01:18:03,293FT
19021,779.0,D03,2020-11-07 01:18:03,293FT
19022,2809.0,E03,2020-11-07 01:18:03,293FT
19023,1284.0,F03,2020-11-07 01:18:03,293FT
19024,966.0,G03,2020-11-07 01:18:03,293FT
19025,763.0,H03,2020-11-07 01:18:03,293FT
19026,1811.0,I03,2020-11-07 01:18:03,293FT
19027,1101.0,J03,2020-11-07 01:18:03,293FT
19028,947.0,K03,2020-11-07 01:18:03,293FT
19029,780.0,L03,2020-11-07 01:18:03,293FT
19030,1530.0,M03,2020-11-07 01:18:03,293FT
19031,1275.0,N03,2020-11-07 01:18:03,293FT
19032,922.0,C04,2020-11-07 01:18:03,293FT
19033,748.0,D04,2020-11-07 01:18:03,293FT
19034,3928.0,E04,2020-11-07 01:18:03,293FT
19035,2032.0,F04,2020-11-07 01:18:03,293FT
19036,1044.0,G04,2020-11-07 01:18:03,293FT
19037,995.0,H04,2020-11-07 01:18:03,293FT
19038,2728.0,I04,2020-11-07 01:18:03,293FT
19039,2256.0,J04,2020-11-07 01:18:03,293FT
19040,965.0,K04,2020-11-07 01:18:03,293FT
19041,868.0,L04,2020-11-07 01:18:03,293FT
19042,2261.0,M04,2020-11-07 01:18:03,293FT
19043,1530.0,N04,2020-11-07 01:18:03,293FT
19044,1209.0,C05,2020-11-07 01:18:03,293FT
19045,837.0,D05,2020-11-07 01:18:03,293FT
19046,4572.0,E05,2020-11-07 01:18:03,293FT
19047,2391.0,F05,2020-11-07 01:18:03,293FT
19048,1477.0,G05,2020-11-07 01:18:03,293FT
19049,1014.0,H05,2020-11-07 01:18:03,293FT
19050,2734.0,I05,2020-11-07 01:18:03,293FT
19051,2721.0,J05,2020-11-07 01:18:03,293FT
19052,1190.0,K05,2020-11-07 01:18:03,293FT
19053,981.0,L05,2020-11-07 01:18:03,293FT
19054,2780.0,M05,2020-11-07 01:18:03,293FT
19055,1857.0,N05,2020-11-07 01:18:03,293FT
19056,2230.0,C06,2020-11-07 01:18:03,293FT
19057,2722.0,D06,2020-11-07 01:18:03,293FT
19058,4687.0,E06,2020-11-07 01:18:03,293FT
19059,3239.0,F06,2020-11-07 01:18:03,293FT
19060,2427.0,G06,2020-11-07 01:18:03,293FT
19061,2605.0,H06,2020-11-07 01:18:03,293FT
19062,3466.0,I06,2020-11-07 01:18:03,293FT
19063,2977.0,J06,2020-11-07 01:18:03,293FT
19064,2423.0,K06,2020-11-07 01:18:03,293FT
19065,2823.0,L06,2020-11-07 01:18:03,293FT
19066,2802.0,M06,2020-11-07 01:18:03,293FT
19067,1969.0,N06,2020-11-07 01:18:03,293FT
19068,3332.0,C07,2020-11-07 01:18:03,293FT
19069,2976.0,D07,2020-11-07 01:18:03,293FT
19070,4706.0,E07,2020-11-07 01:18:03,293FT
19071,3745.0,F07,2020-11-07 01:18:03,293FT
19072,2999.0,G07,2020-11-07 01:18:03,293FT
19073,2635.0,H07,2020-11-07 01:18:03,293FT
19074,3307.0,I07,2020-11-07 01:18:03,293FT
19075,3753.0,J07,2020-11-07 01:18:03,293FT
19076,3071.0,K07,2020-11-07 01:18:03,293FT
19077,3132.0,L07,2020-11-07 01:18:03,293FT
19078,2621.0,M07,2020-11-07 01:18:03,293FT
19079,2292.0,N07,2020-11-07 01:18:03,293FT
19080,4019.0,C08,2020-11-07 01:18:03,293FT
19081,3519.0,D08,2020-11-07 01:18:03,293FT
19082,5509.0,E08,2020-11-07 01:18:03,293FT
19083,4537.0,F08,2020-11-07 01:18:03,293FT
19084,4470.0,G08,2020-11-07 01:18:03,293FT
19085,3833.0,H08,2020-11-07 01:18:03,293FT
19086,3186.0,I08,2020-11-07 01:18:03,293FT
19087,4143.0,J08,2020-11-07 01:18:03,293FT
19088,4128.0,K08,2020-11-07 01:18:03,293FT
19089,3603.0,L08,2020-11-07 01:18:03,293FT
19090,2630.0,M08,2020-11-07 01:18:03,293FT
19091,2520.0,N08,2020-11-07 01:18:03,293FT
19092,5493.0,C09,2020-11-07 01:18:03,293FT
19093,4440.0,D09,2020-11-07 01:18:03,293FT
19094,5346.0,E09,2020-11-07 01:18:03,293FT
19095,5135.0,F09,2020-11-07 01:18:03,293FT
19096,5224.0,G09,2020-11-07 01:18:03,293FT
19097,5173.0,H09,2020-11-07 01:18:03,293FT
19098,3388.0,I09,2020-11-07 01:18:03,293FT
19099,4432.0,J09,2020-11-07 01:18:03,293FT
19100,5485.0,K09,2020-11-07 01:18:03,293FT
19101,5444.0,L09,2020-11-07 01:18:03,293FT
19102,2486.0,M09,2020-11-07 01:18:03,293FT
19103,3099.0,N09,2020-11-07 01:18:03,293FT
19104,5216.0,C10,2020-11-07 01:18:03,293FT
19105,5408.0,D10,2020-11-07 01:18:03,293FT
19106,5174.0,E10,2020-11-07 01:18:03,293FT
19107,4692.0,F10,2020-11-07 01:18:03,293FT
19108,5747.0,G10,2020-11-07 01:18:03,293FT
19109,5470.0,H10,2020-11-07 01:18:03,293FT
19110,3385.0,I10,2020-11-07 01:18:03,293FT
19111,5177.0,J10,2020-11-07 01:18:03,293FT
19112,6115.0,K10,2020-11-07 01:18:03,293FT
19113,5892.0,L10,2020-11-07 01:18:03,293FT
19114,2385.0,M10,2020-11-07 01:18:03,293FT
19115,2899.0,N10,2020-11-07 01:18:03,293FT
19116,5828.0,C11,2020-11-07 01:18:03,293FT
19117,5790.0,D11,2020-11-07 01:18:03,293FT
19118,5330.0,E11,2020-11-07 01:18:03,293FT
19119,5486.0,F11,2020-11-07 01:18:03,293FT
19120,5086.0,G11,2020-11-07 01:18:03,293FT
19121,5689.0,H11,2020-11-07 01:18:03,293FT
19122,3802.0,I11,2020-11-07 01:18:03,293FT
19123,4995.0,J11,2020-11-07 01:18:03,293FT
19124,5935.0,K11,2020-11-07 01:18:03,293FT
19125,6132.0,L11,2020-11-07 01:18:03,293FT
19126,2663.0,M11,2020-11-07 01:18:03,293FT
19127,2409.0,N11,2020-11-07 01:18:03,293FT
19128,5089.0,C12,2020-11-07 01:18:03,293FT
19129,5442.0,D12,2020-11-07 01:18:03,293FT
19130,5364.0,E12,2020-11-07 01:18:03,293FT
19131,5578.0,F12,2020-11-07 01:18:03,293FT
19132,4891.0,G12,2020-11-07 01:18:03,293FT
19133,6119.0,H12,2020-11-07 01:18:03,293FT
19134,4073.0,I12,2020-11-07 01:18:03,293FT
19135,4630.0,J12,2020-11-07 01:18:03,293FT
19136,6126.0,K12,2020-11-07 01:18:03,293FT
19137,6429.0,L12,2020-11-07 01:18:03,293FT
19138,2503.0,M12,2020-11-07 01:18:03,293FT
19139,2646.0,N12,2020-11-07 01:18:03,293FT
19140,5543.0,C13,2020-11-07 01:18:03,293FT
19141,5188.0,D13,2020-11-07 01:18:03,293FT
19142,5800.0,E13,2020-11-07 01:18:03,293FT
19143,4860.0,F13,2020-11-07 01:18:03,293FT
19144,5462.0,G13,2020-11-07 01:18:03,293FT
19145,5738.0,H13,2020-11-07 01:18:03,293FT
19146,3923.0,I13,2020-11-07 01:18:03,293FT
19147,4477.0,J13,2020-11-07 01:18:03,293FT
19148,6166.0,K13,2020-11-07 01:18:03,293FT
19149,6321.0,L13,2020-11-07 01:18:03,293FT
19150,2565.0,M13,2020-11-07 01:18:03,293FT
19151,2429.0,N13,2020-11-07 01:18:03,293FT
19152,668.0,C14,2020-11-07 01:18:03,293FT
19153,3349.0,D14,2020-11-07 01:18:03,293FT
19154,3606.0,E14,2020-11-07 01:18:03,293FT
19155,6424.0,F14,2020-11-07 01:18:03,293FT
19156,753.0,G14,2020-11-07 01:18:03,293FT
19157,3386.0,H14,2020-11-07 01:18:03,293FT
19158,2977.0,I14,2020-11-07 01:18:03,293FT
19159,5036.0,J14,2020-11-07 01:18:03,293FT
19160,810.0,K14,2020-11-07 01:18:03,293FT
19161,2831.0,L14,2020-11-07 01:18:03,293FT
19162,1955.0,M14,2020-11-07 01:18:03,293FT
19163,3147.0,N14,2020-11-07 01:18:03,293FT
19164,743.0,C15,2020-11-07 01:18:03,293FT
19165,3638.0,D15,2020-11-07 01:18:03,293FT
19166,4292.0,E15,2020-11-07 01:18:03,293FT
19167,6100.0,F15,2020-11-07 01:18:03,293FT
19168,762.0,G15,2020-11-07 01:18:03,293FT
19169,3697.0,H15,2020-11-07 01:18:03,293FT
19170,3889.0,I15,2020-11-07 01:18:03,293FT
19171,4657.0,J15,2020-11-07 01:18:03,293FT
19172,848.0,K15,2020-11-07 01:18:03,293FT
19173,4551.0,L15,2020-11-07 01:18:03,293FT
19174,2331.0,M15,2020-11-07 01:18:03,293FT
19175,3115.0,N15,2020-11-07 01:18:03,293FT
19176,901.0,C16,2020-11-07 01:18:03,293FT
19177,3529.0,D16,2020-11-07 01:18:03,293FT
19178,4326.0,E16,2020-11-07 01:18:03,293FT
19179,5521.0,F16,2020-11-07 01:18:03,293FT
19180,914.0,G16,2020-11-07 01:18:03,293FT
19181,3880.0,H16,2020-11-07 01:18:03,293FT
19182,3442.0,I16,2020-11-07 01:18:03,293FT
19183,4655.0,J16,2020-11-07 01:18:03,293FT
19184,960.0,K16,2020-11-07 01:18:03,293FT
19185,3749.0,L16,2020-11-07 01:18:03,293FT
19186,2721.0,M16,2020-11-07 01:18:03,293FT
19187,2720.0,N16,2020-11-07 01:18:03,293FT
19188,1017.0,C17,2020-11-07 01:18:03,293FT
19189,3998.0,D17,2020-11-07 01:18:03,293FT
19190,4813.0,E17,2020-11-07 01:18:03,293FT
19191,5748.0,F17,2020-11-07 01:18:03,293FT
19192,1234.0,G17,2020-11-07 01:18:03,293FT
19193,3907.0,H17,2020-11-07 01:18:03,293FT
19194,3735.0,I17,2020-11-07 01:18:03,293FT
19195,4685.0,J17,2020-11-07 01:18:03,293FT
19196,1085.0,K17,2020-11-07 01:18:03,293FT
19197,3911.0,L17,2020-11-07 01:18:03,293FT
19198,2534.0,M17,2020-11-07 01:18:03,293FT
19199,2441.0,N17,2020-11-07 01:18:03,293FT
19200,1391.0,C18,2020-11-07 01:18:03,293FT
19201,4030.0,D18,2020-11-07 01:18:03,293FT
19202,4907.0,E18,2020-11-07 01:18:03,293FT
19203,5508.0,F18,2020-11-07 01:18:03,293FT
19204,1817.0,G18,2020-11-07 01:18:03,293FT
19205,4016.0,H18,2020-11-07 01:18:03,293FT
19206,3832.0,I18,2020-11-07 01:18:03,293FT
19207,4456.0,J18,2020-11-07 01:18:03,293FT
19208,1896.0,K18,2020-11-07 01:18:03,293FT
19209,3755.0,L18,2020-11-07 01:18:03,293FT
19210,2210.0,M18,2020-11-07 01:18:03,293FT
19211,2525.0,N18,2020-11-07 01:18:03,293FT
19212,2259.0,C19,2020-11-07 01:18:03,293FT
19213,4044.0,D19,2020-11-07 01:18:03,293FT
19214,5155.0,E19,2020-11-07 01:18:03,293FT
19215,5413.0,F19,2020-11-07 01:18:03,293FT
19216,2501.0,G19,2020-11-07 01:18:03,293FT
19217,4218.0,H19,2020-11-07 01:18:03,293FT
19218,3795.0,I19,2020-11-07 01:18:03,293FT
19219,4190.0,J19,2020-11-07 01:18:03,293FT
19220,2580.0,K19,2020-11-07 01:18:03,293FT
19221,3651.0,L19,2020-11-07 01:18:03,293FT
19222,2435.0,M19,2020-11-07 01:18:03,293FT
19223,2752.0,N19,2020-11-07 01:18:03,293FT
19224,4811.0,C20,2020-11-07 01:18:03,293FT
19225,5151.0,D20,2020-11-07 01:18:03,293FT
19226,5538.0,E20,2020-11-07 01:18:03,293FT
19227,5668.0,F20,2020-11-07 01:18:03,293FT
19228,4596.0,G20,2020-11-07 01:18:03,293FT
19229,5081.0,H20,2020-11-07 01:18:03,293FT
19230,3947.0,I20,2020-11-07 01:18:03,293FT
19231,4347.0,J20,2020-11-07 01:18:03,293FT
19232,4114.0,K20,2020-11-07 01:18:03,293FT
19233,4361.0,L20,2020-11-07 01:18:03,293FT
19234,2610.0,M20,2020-11-07 01:18:03,293FT
19235,2472.0,N20,2020-11-07 01:18:03,293FT
19236,4986.0,C21,2020-11-07 01:18:03,293FT
19237,5360.0,D21,2020-11-07 01:18:03,293FT
19238,5435.0,E21,2020-11-07 01:18:03,293FT
19239,5799.0,F21,2020-11-07 01:18:03,293FT
19240,5752.0,G21,2020-11-07 01:18:03,293FT
19241,5694.0,H21,2020-11-07 01:18:03,293FT
19242,3996.0,I21,2020-11-07 01:18:03,293FT
19243,4209.0,J21,2020-11-07 01:18:03,293FT
19244,4505.0,K21,2020-11-07 01:18:03,293FT
19245,4184.0,L21,2020-11-07 01:18:03,293FT
19246,2327.0,M21,2020-11-07 01:18:03,293FT
19247,2304.0,N21,2020-11-07 01:18:03,293FT
19248,4613.0,C22,2020-11-07 01:18:03,293FT
19249,5228.0,D22,2020-11-07 01:18:03,293FT
19250,5483.0,E22,2020-11-07 01:18:03,293FT
