,RLU,Well,DateTime,Cell_Line,Drug
23837,4891.0,H08,2020-11-07 21:22:04,293FT,SCH1473759
23838,4228.0,I08,2020-11-07 21:22:04,293FT,Trametinib
23839,4967.0,J08,2020-11-07 21:22:04,293FT,Trametinib
23840,5405.0,K08,2020-11-07 21:22:04,293FT,Trametinib
23841,4109.0,L08,2020-11-07 21:22:04,293FT,SNS-314
23842,3311.0,M08,2020-11-07 21:22:04,293FT,SNS-314
23843,2571.0,N08,2020-11-07 21:22:04,293FT,SNS-314
23844,6580.0,C09,2020-11-07 21:22:04,293FT,TAK-901
23845,7355.0,D09,2020-11-07 21:22:04,293FT,TAK-901
23846,7468.0,E09,2020-11-07 21:22:04,293FT,TAK-901
23847,7278.0,F09,2020-11-07 21:22:04,293FT,SCH1473759
23848,7375.0,G09,2020-11-07 21:22:04,293FT,SCH1473759
23849,8101.0,H09,2020-11-07 21:22:04,293FT,SCH1473759
23850,4179.0,I09,2020-11-07 21:22:04,293FT,Trametinib
23851,5602.0,J09,2020-11-07 21:22:04,293FT,Trametinib
23852,7901.0,K09,2020-11-07 21:22:04,293FT,Trametinib
23853,6950.0,L09,2020-11-07 21:22:04,293FT,SNS-314
23854,2885.0,M09,2020-11-07 21:22:04,293FT,SNS-314
23855,3243.0,N09,2020-11-07 21:22:04,293FT,SNS-314
23856,6836.0,C10,2020-11-07 21:22:04,293FT,TAK-901
23857,8681.0,D10,2020-11-07 21:22:04,293FT,TAK-901
23858,7469.0,E10,2020-11-07 21:22:04,293FT,TAK-901
23859,7451.0,F10,2020-11-07 21:22:04,293FT,SCH1473759
23860,7925.0,G10,2020-11-07 21:22:04,293FT,SCH1473759
23861,7997.0,H10,2020-11-07 21:22:04,293FT,SCH1473759
23862,4909.0,I10,2020-11-07 21:22:04,293FT,Trametinib
23863,6952.0,J10,2020-11-07 21:22:04,293FT,Trametinib
23864,8278.0,K10,2020-11-07 21:22:04,293FT,Trametinib
23865,7893.0,L10,2020-11-07 21:22:04,293FT,SNS-314
23866,2895.0,M10,2020-11-07 21:22:04,293FT,SNS-314
23867,3098.0,N10,2020-11-07 21:22:04,293FT,SNS-314
23868,7510.0,C11,2020-11-07 21:22:04,293FT,TAK-901
23869,9115.0,D11,2020-11-07 21:22:04,293FT,TAK-901
23870,7421.0,E11,2020-11-07 21:22:04,293FT,TAK-901
23871,8308.0,F11,2020-11-07 21:22:04,293FT,SCH1473759
23872,7557.0,G11,2020-11-07 21:22:04,293FT,SCH1473759
23873,8561.0,H11,2020-11-07 21:22:04,293FT,SCH1473759
23874,5068.0,I11,2020-11-07 21:22:04,293FT,Trametinib
23875,6659.0,J11,2020-11-07 21:22:04,293FT,Trametinib
23876,8296.0,K11,2020-11-07 21:22:04,293FT,Trametinib
23877,8640.0,L11,2020-11-07 21:22:04,293FT,SNS-314
23878,3009.0,M11,2020-11-07 21:22:04,293FT,SNS-314
23879,2658.0,N11,2020-11-07 21:22:04,293FT,SNS-314
23880,6718.0,C12,2020-11-07 21:22:04,293FT,TAK-901
23881,7979.0,D12,2020-11-07 21:22:04,293FT,TAK-901
23882,7622.0,E12,2020-11-07 21:22:04,293FT,TAK-901
23883,7552.0,F12,2020-11-07 21:22:04,293FT,SCH1473759
23884,6818.0,G12,2020-11-07 21:22:04,293FT,SCH1473759
23885,9334.0,H12,2020-11-07 21:22:04,293FT,SCH1473759
23886,5743.0,I12,2020-11-07 21:22:04,293FT,Trametinib
23887,6134.0,J12,2020-11-07 21:22:04,293FT,Trametinib
23888,8913.0,K12,2020-11-07 21:22:04,293FT,Trametinib
23889,9042.0,L12,2020-11-07 21:22:04,293FT,SNS-314
23890,2582.0,M12,2020-11-07 21:22:04,293FT,SNS-314
23891,2821.0,N12,2020-11-07 21:22:04,293FT,SNS-314
23892,6900.0,C13,2020-11-07 21:22:04,293FT,YM-155
23893,7817.0,D13,2020-11-07 21:22:04,293FT,YM-155
23894,8206.0,E13,2020-11-07 21:22:04,293FT,YM-155
23895,7241.0,F13,2020-11-07 21:22:04,293FT,AZD-1152
23896,6997.0,G13,2020-11-07 21:22:04,293FT,AZD-1152
23897,8202.0,H13,2020-11-07 21:22:04,293FT,AZD-1152
23898,4827.0,I13,2020-11-07 21:22:04,293FT,Pimasertib
23899,5764.0,J13,2020-11-07 21:22:04,293FT,Pimasertib
23900,8990.0,K13,2020-11-07 21:22:04,293FT,Pimasertib
23901,8678.0,L13,2020-11-07 21:22:04,293FT,GSK-2879552
23902,2848.0,M13,2020-11-07 21:22:04,293FT,GSK-2879552
23903,2715.0,N13,2020-11-07 21:22:04,293FT,GSK-2879552
23904,757.0,C14,2020-11-07 21:22:04,293FT,YM-155
23905,3474.0,D14,2020-11-07 21:22:04,293FT,YM-155
23906,4692.0,E14,2020-11-07 21:22:04,293FT,YM-155
23907,9021.0,F14,2020-11-07 21:22:04,293FT,AZD-1152
23908,728.0,G14,2020-11-07 21:22:04,293FT,AZD-1152
23909,3931.0,H14,2020-11-07 21:22:04,293FT,AZD-1152
23910,3926.0,I14,2020-11-07 21:22:04,293FT,Pimasertib
23911,6763.0,J14,2020-11-07 21:22:04,293FT,Pimasertib
23912,754.0,K14,2020-11-07 21:22:04,293FT,Pimasertib
23913,2305.0,L14,2020-11-07 21:22:04,293FT,GSK-2879552
23914,1887.0,M14,2020-11-07 21:22:04,293FT,GSK-2879552
23915,3376.0,N14,2020-11-07 21:22:04,293FT,GSK-2879552
23916,859.0,C15,2020-11-07 21:22:04,293FT,YM-155
23917,4923.0,D15,2020-11-07 21:22:04,293FT,YM-155
23918,6261.0,E15,2020-11-07 21:22:04,293FT,YM-155
23919,8012.0,F15,2020-11-07 21:22:04,293FT,AZD-1152
23920,801.0,G15,2020-11-07 21:22:04,293FT,AZD-1152
23921,5097.0,H15,2020-11-07 21:22:04,293FT,AZD-1152
23922,4868.0,I15,2020-11-07 21:22:04,293FT,Pimasertib
23923,6483.0,J15,2020-11-07 21:22:04,293FT,Pimasertib
23924,858.0,K15,2020-11-07 21:22:04,293FT,Pimasertib
23925,5511.0,L15,2020-11-07 21:22:04,293FT,GSK-2879552
23926,2626.0,M15,2020-11-07 21:22:04,293FT,GSK-2879552
23927,3125.0,N15,2020-11-07 21:22:04,293FT,GSK-2879552
23928,745.0,C16,2020-11-07 21:22:04,293FT,YM-155
23929,4321.0,D16,2020-11-07 21:22:04,293FT,YM-155
23930,6532.0,E16,2020-11-07 21:22:04,293FT,YM-155
23931,8235.0,F16,2020-11-07 21:22:04,293FT,AZD-1152
23932,947.0,G16,2020-11-07 21:22:04,293FT,AZD-1152
23933,4821.0,H16,2020-11-07 21:22:04,293FT,AZD-1152
23934,4642.0,I16,2020-11-07 21:22:04,293FT,Pimasertib
23935,6042.0,J16,2020-11-07 21:22:04,293FT,Pimasertib
23936,845.0,K16,2020-11-07 21:22:04,293FT,Pimasertib
23937,4679.0,L16,2020-11-07 21:22:04,293FT,GSK-2879552
23938,2754.0,M16,2020-11-07 21:22:04,293FT,GSK-2879552
23939,2663.0,N16,2020-11-07 21:22:04,293FT,GSK-2879552
23940,1009.0,C17,2020-11-07 21:22:04,293FT,YM-155
23941,5412.0,D17,2020-11-07 21:22:04,293FT,YM-155
23942,6564.0,E17,2020-11-07 21:22:04,293FT,YM-155
23943,8602.0,F17,2020-11-07 21:22:04,293FT,AZD-1152
23944,1231.0,G17,2020-11-07 21:22:04,293FT,AZD-1152
23945,4814.0,H17,2020-11-07 21:22:04,293FT,AZD-1152
23946,4966.0,I17,2020-11-07 21:22:04,293FT,Pimasertib
23947,6316.0,J17,2020-11-07 21:22:04,293FT,Pimasertib
23948,947.0,K17,2020-11-07 21:22:04,293FT,Pimasertib
23949,4925.0,L17,2020-11-07 21:22:04,293FT,GSK-2879552
23950,2685.0,M17,2020-11-07 21:22:04,293FT,GSK-2879552
23951,2772.0,N17,2020-11-07 21:22:04,293FT,GSK-2879552
23952,1407.0,C18,2020-11-07 21:22:04,293FT,YM-155
23953,4928.0,D18,2020-11-07 21:22:04,293FT,YM-155
23954,7027.0,E18,2020-11-07 21:22:04,293FT,YM-155
23955,8102.0,F18,2020-11-07 21:22:04,293FT,AZD-1152
23956,2146.0,G18,2020-11-07 21:22:04,293FT,AZD-1152
23957,5003.0,H18,2020-11-07 21:22:04,293FT,AZD-1152
23958,4865.0,I18,2020-11-07 21:22:04,293FT,Pimasertib
23959,5868.0,J18,2020-11-07 21:22:04,293FT,Pimasertib
23960,1753.0,K18,2020-11-07 21:22:04,293FT,Pimasertib
23961,4136.0,L18,2020-11-07 21:22:04,293FT,GSK-2879552
23962,2586.0,M18,2020-11-07 21:22:04,293FT,GSK-2879552
23963,2815.0,N18,2020-11-07 21:22:04,293FT,GSK-2879552
23964,2484.0,C19,2020-11-07 21:22:04,293FT,YM-155
23965,5383.0,D19,2020-11-07 21:22:04,293FT,YM-155
23966,7353.0,E19,2020-11-07 21:22:04,293FT,YM-155
23967,7730.0,F19,2020-11-07 21:22:04,293FT,AZD-1152
23968,3199.0,G19,2020-11-07 21:22:04,293FT,AZD-1152
23969,5566.0,H19,2020-11-07 21:22:04,293FT,AZD-1152
23970,5157.0,I19,2020-11-07 21:22:04,293FT,Pimasertib
23971,5799.0,J19,2020-11-07 21:22:04,293FT,Pimasertib
23972,2783.0,K19,2020-11-07 21:22:04,293FT,Pimasertib
23973,4255.0,L19,2020-11-07 21:22:04,293FT,GSK-2879552
23974,2834.0,M19,2020-11-07 21:22:04,293FT,GSK-2879552
23975,2567.0,N19,2020-11-07 21:22:04,293FT,GSK-2879552
23976,5451.0,C20,2020-11-07 21:22:04,293FT,YM-155
23977,6668.0,D20,2020-11-07 21:22:04,293FT,YM-155
23978,8178.0,E20,2020-11-07 21:22:04,293FT,YM-155
23979,7877.0,F20,2020-11-07 21:22:04,293FT,AZD-1152
23980,6010.0,G20,2020-11-07 21:22:04,293FT,AZD-1152
23981,6885.0,H20,2020-11-07 21:22:04,293FT,AZD-1152
23982,5280.0,I20,2020-11-07 21:22:04,293FT,Pimasertib
23983,5850.0,J20,2020-11-07 21:22:04,293FT,Pimasertib
23984,5143.0,K20,2020-11-07 21:22:04,293FT,Pimasertib
23985,5548.0,L20,2020-11-07 21:22:04,293FT,GSK-2879552
23986,3055.0,M20,2020-11-07 21:22:04,293FT,GSK-2879552
23987,2366.0,N20,2020-11-07 21:22:04,293FT,GSK-2879552
23988,5911.0,C21,2020-11-07 21:22:04,293FT,YM-155
23989,7040.0,D21,2020-11-07 21:22:04,293FT,YM-155
23990,8077.0,E21,2020-11-07 21:22:04,293FT,YM-155
23991,7806.0,F21,2020-11-07 21:22:04,293FT,AZD-1152
23992,7733.0,G21,2020-11-07 21:22:04,293FT,AZD-1152
23993,8001.0,H21,2020-11-07 21:22:04,293FT,AZD-1152
23994,4504.0,I21,2020-11-07 21:22:04,293FT,Pimasertib
23995,5283.0,J21,2020-11-07 21:22:04,293FT,Pimasertib
23996,5414.0,K21,2020-11-07 21:22:04,293FT,Pimasertib
23997,5630.0,L21,2020-11-07 21:22:04,293FT,GSK-2879552
23998,2507.0,M21,2020-11-07 21:22:04,293FT,GSK-2879552
23999,2154.0,N21,2020-11-07 21:22:04,293FT,GSK-2879552
24000,4383.0,C22,2020-11-07 21:22:04,293FT,YM-155
24001,6195.0,D22,2020-11-07 21:22:04,293FT,YM-155
24002,6942.0,E22,2020-11-07 21:22:04,293FT,YM-155
24003,7246.0,F22,2020-11-07 21:22:04,293FT,AZD-1152
24004,7976.0,G22,2020-11-07 21:22:04,293FT,AZD-1152
24005,7153.0,H22,2020-11-07 21:22:04,293FT,AZD-1152
24006,3911.0,I22,2020-11-07 21:22:04,293FT,Pimasertib
24007,4055.0,J22,2020-11-07 21:22:04,293FT,Pimasertib
24008,4163.0,K22,2020-11-07 21:22:04,293FT,Pimasertib
24009,4366.0,L22,2020-11-07 21:22:04,293FT,GSK-2879552
24010,2009.0,M22,2020-11-07 21:22:04,293FT,GSK-2879552
24011,1766.0,N22,2020-11-07 21:22:04,293FT,GSK-2879552
24012,1236.0,C23,2020-11-07 21:22:04,293FT,YM-155
24013,2884.0,D23,2020-11-07 21:22:04,293FT,YM-155
24014,4306.0,E23,2020-11-07 21:22:04,293FT,YM-155
24015,4123.0,F23,2020-11-07 21:22:04,293FT,AZD-1152
24016,4382.0,G23,2020-11-07 21:22:04,293FT,AZD-1152
24017,4573.0,H23,2020-11-07 21:22:04,293FT,AZD-1152
24018,3252.0,I23,2020-11-07 21:22:04,293FT,Pimasertib
24019,2972.0,J23,2020-11-07 21:22:04,293FT,Pimasertib
24020,2876.0,K23,2020-11-07 21:22:04,293FT,Pimasertib
24021,2231.0,L23,2020-11-07 21:22:04,293FT,GSK-2879552
24022,1316.0,M23,2020-11-07 21:22:04,293FT,GSK-2879552
24023,1253.0,N23,2020-11-07 21:22:04,293FT,GSK-2879552
24024,46145.0,C02,2020-11-07 22:05:00,WM88,TAK-901
24025,56976.0,D02,2020-11-07 22:05:00,WM88,TAK-901
24026,49423.0,E02,2020-11-07 22:05:00,WM88,TAK-901
24027,52620.0,F02,2020-11-07 22:05:00,WM88,SCH1473759
24028,50724.0,G02,2020-11-07 22:05:00,WM88,SCH1473759
24029,50018.0,H02,2020-11-07 22:05:00,WM88,SCH1473759
24030,37828.0,I02,2020-11-07 22:05:00,WM88,Trametinib
24031,54270.0,J02,2020-11-07 22:05:00,WM88,Trametinib
24032,41343.0,K02,2020-11-07 22:05:00,WM88,Trametinib
24033,52030.0,L02,2020-11-07 22:05:00,WM88,SNS-314
24034,46006.0,M02,2020-11-07 22:05:00,WM88,SNS-314
24035,41233.0,N02,2020-11-07 22:05:00,WM88,SNS-314
24036,1473.0,C03,2020-11-07 22:05:00,WM88,TAK-901
24037,819.0,D03,2020-11-07 22:05:00,WM88,TAK-901
24038,12691.0,E03,2020-11-07 22:05:00,WM88,TAK-901
24039,3673.0,F03,2020-11-07 22:05:00,WM88,SCH1473759
24040,1339.0,G03,2020-11-07 22:05:00,WM88,SCH1473759
24041,18004.0,H03,2020-11-07 22:05:00,WM88,SCH1473759
24042,2760.0,I03,2020-11-07 22:05:00,WM88,Trametinib
24043,7255.0,J03,2020-11-07 22:05:00,WM88,Trametinib
24044,1163.0,K03,2020-11-07 22:05:00,WM88,Trametinib
24045,841.0,L03,2020-11-07 22:05:00,WM88,SNS-314
24046,6739.0,M03,2020-11-07 22:05:00,WM88,SNS-314
24047,3888.0,N03,2020-11-07 22:05:00,WM88,SNS-314
24048,1111.0,C04,2020-11-07 22:05:00,WM88,TAK-901
24049,22419.0,D04,2020-11-07 22:05:00,WM88,TAK-901
24050,20582.0,E04,2020-11-07 22:05:00,WM88,TAK-901
24051,31013.0,F04,2020-11-07 22:05:00,WM88,SCH1473759
24052,1255.0,G04,2020-11-07 22:05:00,WM88,SCH1473759
24053,22907.0,H04,2020-11-07 22:05:00,WM88,SCH1473759
24054,3033.0,I04,2020-11-07 22:05:00,WM88,Trametinib
24055,26823.0,J04,2020-11-07 22:05:00,WM88,Trametinib
24056,1344.0,K04,2020-11-07 22:05:00,WM88,Trametinib
24057,22190.0,L04,2020-11-07 22:05:00,WM88,SNS-314
24058,15671.0,M04,2020-11-07 22:05:00,WM88,SNS-314
24059,15478.0,N04,2020-11-07 22:05:00,WM88,SNS-314
24060,40328.0,C05,2020-11-07 22:05:00,WM88,TAK-901
24061,39201.0,D05,2020-11-07 22:05:00,WM88,TAK-901
24062,28007.0,E05,2020-11-07 22:05:00,WM88,TAK-901
24063,36353.0,F05,2020-11-07 22:05:00,WM88,SCH1473759
24064,37721.0,G05,2020-11-07 22:05:00,WM88,SCH1473759
24065,37184.0,H05,2020-11-07 22:05:00,WM88,SCH1473759
24066,7114.0,I05,2020-11-07 22:05:00,WM88,Trametinib
24067,37924.0,J05,2020-11-07 22:05:00,WM88,Trametinib
24068,42154.0,K05,2020-11-07 22:05:00,WM88,Trametinib
24069,38230.0,L05,2020-11-07 22:05:00,WM88,SNS-314
24070,17588.0,M05,2020-11-07 22:05:00,WM88,SNS-314
24071,23329.0,N05,2020-11-07 22:05:00,WM88,SNS-314
24072,43508.0,C06,2020-11-07 22:05:00,WM88,TAK-901
24073,35408.0,D06,2020-11-07 22:05:00,WM88,TAK-901
24074,27573.0,E06,2020-11-07 22:05:00,WM88,TAK-901
24075,40149.0,F06,2020-11-07 22:05:00,WM88,SCH1473759
24076,41681.0,G06,2020-11-07 22:05:00,WM88,SCH1473759
24077,31899.0,H06,2020-11-07 22:05:00,WM88,SCH1473759
24078,11843.0,I06,2020-11-07 22:05:00,WM88,Trametinib
24079,40099.0,J06,2020-11-07 22:05:00,WM88,Trametinib
24080,43262.0,K06,2020-11-07 22:05:00,WM88,Trametinib
24081,33204.0,L06,2020-11-07 22:05:00,WM88,SNS-314
24082,22705.0,M06,2020-11-07 22:05:00,WM88,SNS-314
24083,27286.0,N06,2020-11-07 22:05:00,WM88,SNS-314
24084,39152.0,C07,2020-11-07 22:05:00,WM88,TAK-901
24085,36706.0,D07,2020-11-07 22:05:00,WM88,TAK-901
24086,28177.0,E07,2020-11-07 22:05:00,WM88,TAK-901
24087,37813.0,F07,2020-11-07 22:05:00,WM88,SCH1473759
24088,38716.0,G07,2020-11-07 22:05:00,WM88,SCH1473759
24089,35579.0,H07,2020-11-07 22:05:00,WM88,SCH1473759
24090,13201.0,I07,2020-11-07 22:05:00,WM88,Trametinib
24091,40236.0,J07,2020-11-07 22:05:00,WM88,Trametinib
24092,39742.0,K07,2020-11-07 22:05:00,WM88,Trametinib
24093,35393.0,L07,2020-11-07 22:05:00,WM88,SNS-314
24094,24605.0,M07,2020-11-07 22:05:00,WM88,SNS-314
24095,23063.0,N07,2020-11-07 22:05:00,WM88,SNS-314
24096,49025.0,C08,2020-11-07 22:05:00,WM88,TAK-901
24097,34573.0,D08,2020-11-07 22:05:00,WM88,TAK-901
24098,30330.0,E08,2020-11-07 22:05:00,WM88,TAK-901
24099,35277.0,F08,2020-11-07 22:05:00,WM88,SCH1473759
24100,45488.0,G08,2020-11-07 22:05:00,WM88,SCH1473759
24101,45042.0,H08,2020-11-07 22:05:00,WM88,SCH1473759
24102,23463.0,I08,2020-11-07 22:05:00,WM88,Trametinib
24103,44850.0,J08,2020-11-07 22:05:00,WM88,Trametinib
24104,51916.0,K08,2020-11-07 22:05:00,WM88,Trametinib
24105,37642.0,L08,2020-11-07 22:05:00,WM88,SNS-314
24106,26562.0,M08,2020-11-07 22:05:00,WM88,SNS-314
24107,21839.0,N08,2020-11-07 22:05:00,WM88,SNS-314
24108,50621.0,C09,2020-11-07 22:05:00,WM88,TAK-901
24109,52890.0,D09,2020-11-07 22:05:00,WM88,TAK-901
24110,37664.0,E09,2020-11-07 22:05:00,WM88,TAK-901
24111,54454.0,F09,2020-11-07 22:05:00,WM88,SCH1473759
24112,53960.0,G09,2020-11-07 22:05:00,WM88,SCH1473759
24113,55084.0,H09,2020-11-07 22:05:00,WM88,SCH1473759
24114,28395.0,I09,2020-11-07 22:05:00,WM88,Trametinib
24115,58483.0,J09,2020-11-07 22:05:00,WM88,Trametinib
24116,54494.0,K09,2020-11-07 22:05:00,WM88,Trametinib
24117,57918.0,L09,2020-11-07 22:05:00,WM88,SNS-314
24118,40044.0,M09,2020-11-07 22:05:00,WM88,SNS-314
24119,49243.0,N09,2020-11-07 22:05:00,WM88,SNS-314
24120,61178.0,C10,2020-11-07 22:05:00,WM88,TAK-901
24121,56804.0,D10,2020-11-07 22:05:00,WM88,TAK-901
24122,46601.0,E10,2020-11-07 22:05:00,WM88,TAK-901
24123,44779.0,F10,2020-11-07 22:05:00,WM88,SCH1473759
24124,52336.0,G10,2020-11-07 22:05:00,WM88,SCH1473759
24125,59004.0,H10,2020-11-07 22:05:00,WM88,SCH1473759
24126,47662.0,I10,2020-11-07 22:05:00,WM88,Trametinib
24127,63181.0,J10,2020-11-07 22:05:00,WM88,Trametinib
24128,58120.0,K10,2020-11-07 22:05:00,WM88,Trametinib
24129,59120.0,L10,2020-11-07 22:05:00,WM88,SNS-314
24130,54722.0,M10,2020-11-07 22:05:00,WM88,SNS-314
24131,61228.0,N10,2020-11-07 22:05:00,WM88,SNS-314
24132,60207.0,C11,2020-11-07 22:05:00,WM88,TAK-901
24133,55038.0,D11,2020-11-07 22:05:00,WM88,TAK-901
24134,41334.0,E11,2020-11-07 22:05:00,WM88,TAK-901
24135,48949.0,F11,2020-11-07 22:05:00,WM88,SCH1473759
24136,55971.0,G11,2020-11-07 22:05:00,WM88,SCH1473759
24137,57466.0,H11,2020-11-07 22:05:00,WM88,SCH1473759
24138,54372.0,I11,2020-11-07 22:05:00,WM88,Trametinib
24139,53509.0,J11,2020-11-07 22:05:00,WM88,Trametinib
24140,56030.0,K11,2020-11-07 22:05:00,WM88,Trametinib
24141,64908.0,L11,2020-11-07 22:05:00,WM88,SNS-314
24142,58730.0,M11,2020-11-07 22:05:00,WM88,SNS-314
24143,51206.0,N11,2020-11-07 22:05:00,WM88,SNS-314
24144,56003.0,C12,2020-11-07 22:05:00,WM88,TAK-901
24145,52746.0,D12,2020-11-07 22:05:00,WM88,TAK-901
24146,44393.0,E12,2020-11-07 22:05:00,WM88,TAK-901
24147,49598.0,F12,2020-11-07 22:05:00,WM88,SCH1473759
24148,56889.0,G12,2020-11-07 22:05:00,WM88,SCH1473759
24149,60553.0,H12,2020-11-07 22:05:00,WM88,SCH1473759
24150,57392.0,I12,2020-11-07 22:05:00,WM88,Trametinib
24151,61595.0,J12,2020-11-07 22:05:00,WM88,Trametinib
24152,55594.0,K12,2020-11-07 22:05:00,WM88,Trametinib
24153,55982.0,L12,2020-11-07 22:05:00,WM88,SNS-314
24154,59631.0,M12,2020-11-07 22:05:00,WM88,SNS-314
24155,48033.0,N12,2020-11-07 22:05:00,WM88,SNS-314
24156,55906.0,C13,2020-11-07 22:05:00,WM88,YM-155
24157,53479.0,D13,2020-11-07 22:05:00,WM88,YM-155
24158,44303.0,E13,2020-11-07 22:05:00,WM88,YM-155
24159,57258.0,F13,2020-11-07 22:05:00,WM88,AZD-1152
24160,55051.0,G13,2020-11-07 22:05:00,WM88,AZD-1152
24161,59157.0,H13,2020-11-07 22:05:00,WM88,AZD-1152
24162,56722.0,I13,2020-11-07 22:05:00,WM88,Pimasertib
24163,60634.0,J13,2020-11-07 22:05:00,WM88,Pimasertib
24164,54229.0,K13,2020-11-07 22:05:00,WM88,Pimasertib
24165,58453.0,L13,2020-11-07 22:05:00,WM88,GSK-2879552
24166,53119.0,M13,2020-11-07 22:05:00,WM88,GSK-2879552
24167,53501.0,N13,2020-11-07 22:05:00,WM88,GSK-2879552
24168,791.0,C14,2020-11-07 22:05:00,WM88,YM-155
24169,25935.0,D14,2020-11-07 22:05:00,WM88,YM-155
24170,15935.0,E14,2020-11-07 22:05:00,WM88,YM-155
24171,49998.0,F14,2020-11-07 22:05:00,WM88,AZD-1152
24172,893.0,G14,2020-11-07 22:05:00,WM88,AZD-1152
24173,41118.0,H14,2020-11-07 22:05:00,WM88,AZD-1152
24174,6464.0,I14,2020-11-07 22:05:00,WM88,Pimasertib
24175,57292.0,J14,2020-11-07 22:05:00,WM88,Pimasertib
24176,789.0,K14,2020-11-07 22:05:00,WM88,Pimasertib
24177,21933.0,L14,2020-11-07 22:05:00,WM88,GSK-2879552
24178,3215.0,M14,2020-11-07 22:05:00,WM88,GSK-2879552
24179,53078.0,N14,2020-11-07 22:05:00,WM88,GSK-2879552
24180,732.0,C15,2020-11-07 22:05:00,WM88,YM-155
24181,45608.0,D15,2020-11-07 22:05:00,WM88,YM-155
24182,25484.0,E15,2020-11-07 22:05:00,WM88,YM-155
24183,51772.0,F15,2020-11-07 22:05:00,WM88,AZD-1152
24184,838.0,G15,2020-11-07 22:05:00,WM88,AZD-1152
24185,51709.0,H15,2020-11-07 22:05:00,WM88,AZD-1152
24186,16892.0,I15,2020-11-07 22:05:00,WM88,Pimasertib
24187,56116.0,J15,2020-11-07 22:05:00,WM88,Pimasertib
24188,947.0,K15,2020-11-07 22:05:00,WM88,Pimasertib
24189,43874.0,L15,2020-11-07 22:05:00,WM88,GSK-2879552
24190,12969.0,M15,2020-11-07 22:05:00,WM88,GSK-2879552
24191,51027.0,N15,2020-11-07 22:05:00,WM88,GSK-2879552
24192,872.0,C16,2020-11-07 22:05:00,WM88,YM-155
24193,39487.0,D16,2020-11-07 22:05:00,WM88,YM-155
24194,30166.0,E16,2020-11-07 22:05:00,WM88,YM-155
24195,49887.0,F16,2020-11-07 22:05:00,WM88,AZD-1152
24196,856.0,G16,2020-11-07 22:05:00,WM88,AZD-1152
24197,46858.0,H16,2020-11-07 22:05:00,WM88,AZD-1152
24198,25124.0,I16,2020-11-07 22:05:00,WM88,Pimasertib
24199,58191.0,J16,2020-11-07 22:05:00,WM88,Pimasertib
24200,825.0,K16,2020-11-07 22:05:00,WM88,Pimasertib
24201,39469.0,L16,2020-11-07 22:05:00,WM88,GSK-2879552
24202,21437.0,M16,2020-11-07 22:05:00,WM88,GSK-2879552
24203,48000.0,N16,2020-11-07 22:05:00,WM88,GSK-2879552
24204,966.0,C17,2020-11-07 22:05:00,WM88,YM-155
24205,41578.0,D17,2020-11-07 22:05:00,WM88,YM-155
24206,33719.0,E17,2020-11-07 22:05:00,WM88,YM-155
24207,52602.0,F17,2020-11-07 22:05:00,WM88,AZD-1152
24208,1096.0,G17,2020-11-07 22:05:00,WM88,AZD-1152
24209,47770.0,H17,2020-11-07 22:05:00,WM88,AZD-1152
24210,30823.0,I17,2020-11-07 22:05:00,WM88,Pimasertib
24211,57828.0,J17,2020-11-07 22:05:00,WM88,Pimasertib
24212,1096.0,K17,2020-11-07 22:05:00,WM88,Pimasertib
24213,40618.0,L17,2020-11-07 22:05:00,WM88,GSK-2879552
24214,21400.0,M17,2020-11-07 22:05:00,WM88,GSK-2879552
24215,44731.0,N17,2020-11-07 22:05:00,WM88,GSK-2879552
24216,6988.0,C18,2020-11-07 22:05:00,WM88,YM-155
24217,40125.0,D18,2020-11-07 22:05:00,WM88,YM-155
24218,43803.0,E18,2020-11-07 22:05:00,WM88,YM-155
24219,52825.0,F18,2020-11-07 22:05:00,WM88,AZD-1152
24220,6965.0,G18,2020-11-07 22:05:00,WM88,AZD-1152
24221,48115.0,H18,2020-11-07 22:05:00,WM88,AZD-1152
24222,35332.0,I18,2020-11-07 22:05:00,WM88,Pimasertib
24223,57872.0,J18,2020-11-07 22:05:00,WM88,Pimasertib
24224,8964.0,K18,2020-11-07 22:05:00,WM88,Pimasertib
24225,38132.0,L18,2020-11-07 22:05:00,WM88,GSK-2879552
24226,36577.0,M18,2020-11-07 22:05:00,WM88,GSK-2879552
24227,48410.0,N18,2020-11-07 22:05:00,WM88,GSK-2879552
24228,28624.0,C19,2020-11-07 22:05:00,WM88,YM-155
24229,40195.0,D19,2020-11-07 22:05:00,WM88,YM-155
24230,47452.0,E19,2020-11-07 22:05:00,WM88,YM-155
24231,57708.0,F19,2020-11-07 22:05:00,WM88,AZD-1152
24232,24367.0,G19,2020-11-07 22:05:00,WM88,AZD-1152
24233,43605.0,H19,2020-11-07 22:05:00,WM88,AZD-1152
24234,48126.0,I19,2020-11-07 22:05:00,WM88,Pimasertib
24235,55913.0,J19,2020-11-07 22:05:00,WM88,Pimasertib
24236,23615.0,K19,2020-11-07 22:05:00,WM88,Pimasertib
24237,35500.0,L19,2020-11-07 22:05:00,WM88,GSK-2879552
24238,47792.0,M19,2020-11-07 22:05:00,WM88,GSK-2879552
24239,49360.0,N19,2020-11-07 22:05:00,WM88,GSK-2879552
24240,38267.0,C20,2020-11-07 22:05:00,WM88,YM-155
24241,66013.0,D20,2020-11-07 22:05:00,WM88,YM-155
