,RLU,Well,DateTime,Cell_Line,Plate_Name,Drug,Drug_Conc,Drug_Units
19508,59619.0,K21,2020-11-07 02:00:04,WM88,V004840B,pimasertib,6.23e-10,M
19509,62154.0,L21,2020-11-07 02:00:04,WM88,V004840B,GSK-2879552,6.23e-10,M
19510,61953.0,M21,2020-11-07 02:00:04,WM88,V004840B,GSK-2879552,6.23e-10,M
19511,58446.0,N21,2020-11-07 02:00:04,WM88,V004840B,GSK-2879552,6.23e-10,M
19512,69245.0,C22,2020-11-07 02:00:04,WM88,V004840B,YM-155,1.56e-10,M
19513,68771.0,D22,2020-11-07 02:00:04,WM88,V004840B,YM-155,1.56e-10,M
19514,63757.0,E22,2020-11-07 02:00:04,WM88,V004840B,YM-155,1.56e-10,M
19515,68244.0,F22,2020-11-07 02:00:04,WM88,V004840B,AZD-1152,1.56e-10,M
19516,67636.0,G22,2020-11-07 02:00:04,WM88,V004840B,AZD-1152,1.56e-10,M
19517,67823.0,H22,2020-11-07 02:00:04,WM88,V004840B,AZD-1152,1.56e-10,M
19518,65618.0,I22,2020-11-07 02:00:04,WM88,V004840B,pimasertib,1.56e-10,M
19519,64106.0,J22,2020-11-07 02:00:04,WM88,V004840B,pimasertib,1.56e-10,M
19520,62535.0,K22,2020-11-07 02:00:04,WM88,V004840B,pimasertib,1.56e-10,M
19521,60469.0,L22,2020-11-07 02:00:04,WM88,V004840B,GSK-2879552,1.56e-10,M
19522,62722.0,M22,2020-11-07 02:00:04,WM88,V004840B,GSK-2879552,1.56e-10,M
19523,55826.0,N22,2020-11-07 02:00:04,WM88,V004840B,GSK-2879552,1.56e-10,M
19524,49015.0,C23,2020-11-07 02:00:04,WM88,V004840B,YM-155,7.78e-11,M
19525,61257.0,D23,2020-11-07 02:00:04,WM88,V004840B,YM-155,7.78e-11,M
19526,63594.0,E23,2020-11-07 02:00:04,WM88,V004840B,YM-155,7.78e-11,M
19527,64661.0,F23,2020-11-07 02:00:04,WM88,V004840B,AZD-1152,7.78e-11,M
19528,63749.0,G23,2020-11-07 02:00:04,WM88,V004840B,AZD-1152,7.78e-11,M
19529,64832.0,H23,2020-11-07 02:00:04,WM88,V004840B,AZD-1152,7.78e-11,M
19530,58951.0,I23,2020-11-07 02:00:04,WM88,V004840B,pimasertib,7.78e-11,M
19531,57077.0,J23,2020-11-07 02:00:04,WM88,V004840B,pimasertib,7.78e-11,M
19532,54785.0,K23,2020-11-07 02:00:04,WM88,V004840B,pimasertib,7.78e-11,M
19533,51056.0,L23,2020-11-07 02:00:04,WM88,V004840B,GSK-2879552,7.78e-11,M
19534,45792.0,M23,2020-11-07 02:00:04,WM88,V004840B,GSK-2879552,7.78e-11,M
19535,31424.0,N23,2020-11-07 02:00:04,WM88,V004840B,GSK-2879552,7.78e-11,M
19536,88510.0,C02,2020-11-07 02:42:02,WM1799,V004839B,TAK-901,0.0,M
19537,90922.0,D02,2020-11-07 02:42:02,WM1799,V004839B,TAK-901,0.0,M
19538,84627.0,E02,2020-11-07 02:42:02,WM1799,V004839B,TAK-901,0.0,M
19539,86935.0,F02,2020-11-07 02:42:02,WM1799,V004839B,SCH1473759,0.0,M
19540,87828.0,G02,2020-11-07 02:42:02,WM1799,V004839B,SCH1473759,0.0,M
19541,83733.0,H02,2020-11-07 02:42:02,WM1799,V004839B,SCH1473759,0.0,M
19542,102156.0,I02,2020-11-07 02:42:02,WM1799,V004839B,trametinib,0.0,M
19543,92764.0,J02,2020-11-07 02:42:02,WM1799,V004839B,trametinib,0.0,M
19544,95395.0,K02,2020-11-07 02:42:02,WM1799,V004839B,trametinib,0.0,M
19545,86638.0,L02,2020-11-07 02:42:02,WM1799,V004839B,SNS-314,0.0,M
19546,87496.0,M02,2020-11-07 02:42:02,WM1799,V004839B,SNS-314,0.0,M
19547,83895.0,N02,2020-11-07 02:42:02,WM1799,V004839B,SNS-314,0.0,M
19548,6566.0,C03,2020-11-07 02:42:02,WM1799,V004839B,TAK-901,9.96e-06,M
19549,2614.0,D03,2020-11-07 02:42:02,WM1799,V004839B,TAK-901,9.96e-06,M
19550,51031.0,E03,2020-11-07 02:42:02,WM1799,V004839B,TAK-901,9.96e-06,M
19551,41012.0,F03,2020-11-07 02:42:02,WM1799,V004839B,SCH1473759,9.96e-06,M
19552,4523.0,G03,2020-11-07 02:42:02,WM1799,V004839B,SCH1473759,9.96e-06,M
19553,23268.0,H03,2020-11-07 02:42:02,WM1799,V004839B,SCH1473759,9.96e-06,M
19554,51999.0,I03,2020-11-07 02:42:02,WM1799,V004839B,trametinib,9.96e-06,M
19555,43649.0,J03,2020-11-07 02:42:02,WM1799,V004839B,trametinib,9.96e-06,M
19556,4066.0,K03,2020-11-07 02:42:02,WM1799,V004839B,trametinib,9.96e-06,M
19557,963.0,L03,2020-11-07 02:42:02,WM1799,V004839B,SNS-314,9.96e-06,M
19558,52400.0,M03,2020-11-07 02:42:02,WM1799,V004839B,SNS-314,9.96e-06,M
19559,44034.0,N03,2020-11-07 02:42:02,WM1799,V004839B,SNS-314,9.96e-06,M
19560,7344.0,C04,2020-11-07 02:42:02,WM1799,V004839B,TAK-901,2.49e-06,M
19561,28659.0,D04,2020-11-07 02:42:02,WM1799,V004839B,TAK-901,2.49e-06,M
19562,51898.0,E04,2020-11-07 02:42:02,WM1799,V004839B,TAK-901,2.49e-06,M
19563,58445.0,F04,2020-11-07 02:42:02,WM1799,V004839B,SCH1473759,2.49e-06,M
19564,8830.0,G04,2020-11-07 02:42:02,WM1799,V004839B,SCH1473759,2.49e-06,M
19565,33055.0,H04,2020-11-07 02:42:02,WM1799,V004839B,SCH1473759,2.49e-06,M
19566,59030.0,I04,2020-11-07 02:42:02,WM1799,V004839B,trametinib,2.49e-06,M
19567,61856.0,J04,2020-11-07 02:42:02,WM1799,V004839B,trametinib,2.49e-06,M
19568,9417.0,K04,2020-11-07 02:42:02,WM1799,V004839B,trametinib,2.49e-06,M
19569,27947.0,L04,2020-11-07 02:42:02,WM1799,V004839B,SNS-314,2.49e-06,M
19570,56086.0,M04,2020-11-07 02:42:02,WM1799,V004839B,SNS-314,2.49e-06,M
19571,65933.0,N04,2020-11-07 02:42:02,WM1799,V004839B,SNS-314,2.49e-06,M
19572,46379.0,C05,2020-11-07 02:42:02,WM1799,V004839B,TAK-901,6.23e-07,M
19573,37589.0,D05,2020-11-07 02:42:02,WM1799,V004839B,TAK-901,6.23e-07,M
19574,48067.0,E05,2020-11-07 02:42:02,WM1799,V004839B,TAK-901,6.23e-07,M
19575,52794.0,F05,2020-11-07 02:42:02,WM1799,V004839B,SCH1473759,6.23e-07,M
19576,45633.0,G05,2020-11-07 02:42:02,WM1799,V004839B,SCH1473759,6.23e-07,M
19577,38739.0,H05,2020-11-07 02:42:02,WM1799,V004839B,SCH1473759,6.23e-07,M
19578,57177.0,I05,2020-11-07 02:42:02,WM1799,V004839B,trametinib,6.23e-07,M
19579,67435.0,J05,2020-11-07 02:42:02,WM1799,V004839B,trametinib,6.23e-07,M
19580,51061.0,K05,2020-11-07 02:42:02,WM1799,V004839B,trametinib,6.23e-07,M
19581,43530.0,L05,2020-11-07 02:42:02,WM1799,V004839B,SNS-314,6.23e-07,M
19582,57538.0,M05,2020-11-07 02:42:02,WM1799,V004839B,SNS-314,6.23e-07,M
19583,67684.0,N05,2020-11-07 02:42:02,WM1799,V004839B,SNS-314,6.23e-07,M
19584,68706.0,C06,2020-11-07 02:42:02,WM1799,V004839B,TAK-901,1.56e-07,M
19585,57540.0,D06,2020-11-07 02:42:02,WM1799,V004839B,TAK-901,1.56e-07,M
19586,52325.0,E06,2020-11-07 02:42:02,WM1799,V004839B,TAK-901,1.56e-07,M
19587,60098.0,F06,2020-11-07 02:42:02,WM1799,V004839B,SCH1473759,1.56e-07,M
19588,58849.0,G06,2020-11-07 02:42:02,WM1799,V004839B,SCH1473759,1.56e-07,M
19589,47928.0,H06,2020-11-07 02:42:02,WM1799,V004839B,SCH1473759,1.56e-07,M
19590,55462.0,I06,2020-11-07 02:42:02,WM1799,V004839B,trametinib,1.56e-07,M
19591,79023.0,J06,2020-11-07 02:42:02,WM1799,V004839B,trametinib,1.56e-07,M
19592,68608.0,K06,2020-11-07 02:42:02,WM1799,V004839B,trametinib,1.56e-07,M
19593,56764.0,L06,2020-11-07 02:42:02,WM1799,V004839B,SNS-314,1.56e-07,M
19594,58189.0,M06,2020-11-07 02:42:02,WM1799,V004839B,SNS-314,1.56e-07,M
19595,70541.0,N06,2020-11-07 02:42:02,WM1799,V004839B,SNS-314,1.56e-07,M
19596,81268.0,C07,2020-11-07 02:42:02,WM1799,V004839B,TAK-901,3.89e-08,M
19597,55288.0,D07,2020-11-07 02:42:02,WM1799,V004839B,TAK-901,3.89e-08,M
19598,52562.0,E07,2020-11-07 02:42:02,WM1799,V004839B,TAK-901,3.89e-08,M
19599,61231.0,F07,2020-11-07 02:42:02,WM1799,V004839B,SCH1473759,3.89e-08,M
19600,60130.0,G07,2020-11-07 02:42:02,WM1799,V004839B,SCH1473759,3.89e-08,M
19601,54453.0,H07,2020-11-07 02:42:02,WM1799,V004839B,SCH1473759,3.89e-08,M
19602,59363.0,I07,2020-11-07 02:42:02,WM1799,V004839B,trametinib,3.89e-08,M
19603,81719.0,J07,2020-11-07 02:42:02,WM1799,V004839B,trametinib,3.89e-08,M
19604,83429.0,K07,2020-11-07 02:42:02,WM1799,V004839B,trametinib,3.89e-08,M
19605,58968.0,L07,2020-11-07 02:42:02,WM1799,V004839B,SNS-314,3.89e-08,M
19606,60785.0,M07,2020-11-07 02:42:02,WM1799,V004839B,SNS-314,3.89e-08,M
19607,77739.0,N07,2020-11-07 02:42:02,WM1799,V004839B,SNS-314,3.89e-08,M
19608,81268.0,C08,2020-11-07 02:42:02,WM1799,V004839B,TAK-901,9.34e-09,M
19609,67543.0,D08,2020-11-07 02:42:02,WM1799,V004839B,TAK-901,9.34e-09,M
19610,52273.0,E08,2020-11-07 02:42:02,WM1799,V004839B,TAK-901,9.34e-09,M
19611,62081.0,F08,2020-11-07 02:42:02,WM1799,V004839B,SCH1473759,9.34e-09,M
19612,74169.0,G08,2020-11-07 02:42:02,WM1799,V004839B,SCH1473759,9.34e-09,M
19613,69779.0,H08,2020-11-07 02:42:02,WM1799,V004839B,SCH1473759,9.34e-09,M
19614,61103.0,I08,2020-11-07 02:42:02,WM1799,V004839B,trametinib,9.34e-09,M
19615,80483.0,J08,2020-11-07 02:42:02,WM1799,V004839B,trametinib,9.34e-09,M
19616,89006.0,K08,2020-11-07 02:42:02,WM1799,V004839B,trametinib,9.34e-09,M
19617,78613.0,L08,2020-11-07 02:42:02,WM1799,V004839B,SNS-314,9.34e-09,M
19618,63429.0,M08,2020-11-07 02:42:02,WM1799,V004839B,SNS-314,9.34e-09,M
19619,65383.0,N08,2020-11-07 02:42:02,WM1799,V004839B,SNS-314,9.34e-09,M
19620,94295.0,C09,2020-11-07 02:42:02,WM1799,V004839B,TAK-901,2.33e-09,M
19621,78517.0,D09,2020-11-07 02:42:02,WM1799,V004839B,TAK-901,2.33e-09,M
19622,56495.0,E09,2020-11-07 02:42:02,WM1799,V004839B,TAK-901,2.33e-09,M
19623,65466.0,F09,2020-11-07 02:42:02,WM1799,V004839B,SCH1473759,2.33e-09,M
19624,71873.0,G09,2020-11-07 02:42:02,WM1799,V004839B,SCH1473759,2.33e-09,M
19625,76797.0,H09,2020-11-07 02:42:02,WM1799,V004839B,SCH1473759,2.33e-09,M
19626,67213.0,I09,2020-11-07 02:42:02,WM1799,V004839B,trametinib,2.33e-09,M
19627,86541.0,J09,2020-11-07 02:42:02,WM1799,V004839B,trametinib,2.33e-09,M
19628,92778.0,K09,2020-11-07 02:42:02,WM1799,V004839B,trametinib,2.33e-09,M
19629,91833.0,L09,2020-11-07 02:42:02,WM1799,V004839B,SNS-314,2.33e-09,M
19630,71013.0,M09,2020-11-07 02:42:02,WM1799,V004839B,SNS-314,2.33e-09,M
19631,83925.0,N09,2020-11-07 02:42:02,WM1799,V004839B,SNS-314,2.33e-09,M
19632,88223.0,C10,2020-11-07 02:42:02,WM1799,V004839B,TAK-901,6.23e-10,M
19633,74185.0,D10,2020-11-07 02:42:02,WM1799,V004839B,TAK-901,6.23e-10,M
19634,56781.0,E10,2020-11-07 02:42:02,WM1799,V004839B,TAK-901,6.23e-10,M
19635,66938.0,F10,2020-11-07 02:42:02,WM1799,V004839B,SCH1473759,6.23e-10,M
19636,74941.0,G10,2020-11-07 02:42:02,WM1799,V004839B,SCH1473759,6.23e-10,M
19637,85041.0,H10,2020-11-07 02:42:02,WM1799,V004839B,SCH1473759,6.23e-10,M
19638,81378.0,I10,2020-11-07 02:42:02,WM1799,V004839B,trametinib,6.23e-10,M
19639,92600.0,J10,2020-11-07 02:42:02,WM1799,V004839B,trametinib,6.23e-10,M
19640,92673.0,K10,2020-11-07 02:42:02,WM1799,V004839B,trametinib,6.23e-10,M
19641,92592.0,L10,2020-11-07 02:42:02,WM1799,V004839B,SNS-314,6.23e-10,M
19642,85718.0,M10,2020-11-07 02:42:02,WM1799,V004839B,SNS-314,6.23e-10,M
19643,86705.0,N10,2020-11-07 02:42:02,WM1799,V004839B,SNS-314,6.23e-10,M
19644,84083.0,C11,2020-11-07 02:42:02,WM1799,V004839B,TAK-901,1.56e-10,M
19645,70824.0,D11,2020-11-07 02:42:02,WM1799,V004839B,TAK-901,1.56e-10,M
19646,57568.0,E11,2020-11-07 02:42:02,WM1799,V004839B,TAK-901,1.56e-10,M
19647,66840.0,F11,2020-11-07 02:42:02,WM1799,V004839B,SCH1473759,1.56e-10,M
19648,75005.0,G11,2020-11-07 02:42:02,WM1799,V004839B,SCH1473759,1.56e-10,M
19649,80090.0,H11,2020-11-07 02:42:02,WM1799,V004839B,SCH1473759,1.56e-10,M
19650,88288.0,I11,2020-11-07 02:42:02,WM1799,V004839B,trametinib,1.56e-10,M
19651,90505.0,J11,2020-11-07 02:42:02,WM1799,V004839B,trametinib,1.56e-10,M
19652,88014.0,K11,2020-11-07 02:42:02,WM1799,V004839B,trametinib,1.56e-10,M
19653,97394.0,L11,2020-11-07 02:42:02,WM1799,V004839B,SNS-314,1.56e-10,M
19654,89539.0,M11,2020-11-07 02:42:02,WM1799,V004839B,SNS-314,1.56e-10,M
19655,85038.0,N11,2020-11-07 02:42:02,WM1799,V004839B,SNS-314,1.56e-10,M
19656,80557.0,C12,2020-11-07 02:42:02,WM1799,V004839B,TAK-901,7.78e-11,M
19657,67087.0,D12,2020-11-07 02:42:02,WM1799,V004839B,TAK-901,7.78e-11,M
19658,57140.0,E12,2020-11-07 02:42:02,WM1799,V004839B,TAK-901,7.78e-11,M
19659,60742.0,F12,2020-11-07 02:42:02,WM1799,V004839B,SCH1473759,7.78e-11,M
19660,74633.0,G12,2020-11-07 02:42:02,WM1799,V004839B,SCH1473759,7.78e-11,M
19661,81972.0,H12,2020-11-07 02:42:02,WM1799,V004839B,SCH1473759,7.78e-11,M
19662,90545.0,I12,2020-11-07 02:42:02,WM1799,V004839B,trametinib,7.78e-11,M
19663,93032.0,J12,2020-11-07 02:42:02,WM1799,V004839B,trametinib,7.78e-11,M
19664,93108.0,K12,2020-11-07 02:42:02,WM1799,V004839B,trametinib,7.78e-11,M
19665,91694.0,L12,2020-11-07 02:42:02,WM1799,V004839B,SNS-314,7.78e-11,M
19666,88846.0,M12,2020-11-07 02:42:02,WM1799,V004839B,SNS-314,7.78e-11,M
19667,82382.0,N12,2020-11-07 02:42:02,WM1799,V004839B,SNS-314,7.78e-11,M
19668,77479.0,C13,2020-11-07 02:42:02,WM1799,V004839B,YM-155,0.0,M
19669,69332.0,D13,2020-11-07 02:42:02,WM1799,V004839B,YM-155,0.0,M
19670,58921.0,E13,2020-11-07 02:42:02,WM1799,V004839B,YM-155,0.0,M
19671,72244.0,F13,2020-11-07 02:42:02,WM1799,V004839B,AZD-1152,0.0,M
19672,75421.0,G13,2020-11-07 02:42:02,WM1799,V004839B,AZD-1152,0.0,M
19673,78513.0,H13,2020-11-07 02:42:02,WM1799,V004839B,AZD-1152,0.0,M
19674,93280.0,I13,2020-11-07 02:42:02,WM1799,V004839B,pimasertib,0.0,M
19675,96950.0,J13,2020-11-07 02:42:02,WM1799,V004839B,pimasertib,0.0,M
19676,100050.0,K13,2020-11-07 02:42:02,WM1799,V004839B,pimasertib,0.0,M
19677,94635.0,L13,2020-11-07 02:42:02,WM1799,V004839B,GSK-2879552,0.0,M
19678,89206.0,M13,2020-11-07 02:42:02,WM1799,V004839B,GSK-2879552,0.0,M
19679,84660.0,N13,2020-11-07 02:42:02,WM1799,V004839B,GSK-2879552,0.0,M
19680,951.0,C14,2020-11-07 02:42:02,WM1799,V004839B,YM-155,9.96e-06,M
19681,36403.0,D14,2020-11-07 02:42:02,WM1799,V004839B,YM-155,9.96e-06,M
19682,40846.0,E14,2020-11-07 02:42:02,WM1799,V004839B,YM-155,9.96e-06,M
19683,68978.0,F14,2020-11-07 02:42:02,WM1799,V004839B,AZD-1152,9.96e-06,M
19684,1065.0,G14,2020-11-07 02:42:02,WM1799,V004839B,AZD-1152,9.96e-06,M
19685,48322.0,H14,2020-11-07 02:42:02,WM1799,V004839B,AZD-1152,9.96e-06,M
19686,56936.0,I14,2020-11-07 02:42:02,WM1799,V004839B,pimasertib,9.96e-06,M
19687,95269.0,J14,2020-11-07 02:42:02,WM1799,V004839B,pimasertib,9.96e-06,M
19688,966.0,K14,2020-11-07 02:42:02,WM1799,V004839B,pimasertib,9.96e-06,M
19689,35182.0,L14,2020-11-07 02:42:02,WM1799,V004839B,GSK-2879552,9.96e-06,M
19690,51338.0,M14,2020-11-07 02:42:02,WM1799,V004839B,GSK-2879552,9.96e-06,M
19691,82102.0,N14,2020-11-07 02:42:02,WM1799,V004839B,GSK-2879552,9.96e-06,M
19692,743.0,C15,2020-11-07 02:42:02,WM1799,V004839B,YM-155,2.49e-06,M
19693,61086.0,D15,2020-11-07 02:42:02,WM1799,V004839B,YM-155,2.49e-06,M
19694,45834.0,E15,2020-11-07 02:42:02,WM1799,V004839B,YM-155,2.49e-06,M
19695,70960.0,F15,2020-11-07 02:42:02,WM1799,V004839B,AZD-1152,2.49e-06,M
19696,888.0,G15,2020-11-07 02:42:02,WM1799,V004839B,AZD-1152,2.49e-06,M
19697,71273.0,H15,2020-11-07 02:42:02,WM1799,V004839B,AZD-1152,2.49e-06,M
19698,60495.0,I15,2020-11-07 02:42:02,WM1799,V004839B,pimasertib,2.49e-06,M
19699,96181.0,J15,2020-11-07 02:42:02,WM1799,V004839B,pimasertib,2.49e-06,M
19700,920.0,K15,2020-11-07 02:42:02,WM1799,V004839B,pimasertib,2.49e-06,M
19701,70084.0,L15,2020-11-07 02:42:02,WM1799,V004839B,GSK-2879552,2.49e-06,M
19702,58684.0,M15,2020-11-07 02:42:02,WM1799,V004839B,GSK-2879552,2.49e-06,M
19703,84117.0,N15,2020-11-07 02:42:02,WM1799,V004839B,GSK-2879552,2.49e-06,M
19704,1219.0,C16,2020-11-07 02:42:02,WM1799,V004839B,YM-155,6.23e-07,M
19705,66041.0,D16,2020-11-07 02:42:02,WM1799,V004839B,YM-155,6.23e-07,M
19706,51069.0,E16,2020-11-07 02:42:02,WM1799,V004839B,YM-155,6.23e-07,M
19707,75527.0,F16,2020-11-07 02:42:02,WM1799,V004839B,AZD-1152,6.23e-07,M
19708,1478.0,G16,2020-11-07 02:42:02,WM1799,V004839B,AZD-1152,6.23e-07,M
19709,75584.0,H16,2020-11-07 02:42:02,WM1799,V004839B,AZD-1152,6.23e-07,M
19710,63763.0,I16,2020-11-07 02:42:02,WM1799,V004839B,pimasertib,6.23e-07,M
19711,91314.0,J16,2020-11-07 02:42:02,WM1799,V004839B,pimasertib,6.23e-07,M
19712,1048.0,K16,2020-11-07 02:42:02,WM1799,V004839B,pimasertib,6.23e-07,M
19713,74387.0,L16,2020-11-07 02:42:02,WM1799,V004839B,GSK-2879552,6.23e-07,M
19714,60081.0,M16,2020-11-07 02:42:02,WM1799,V004839B,GSK-2879552,6.23e-07,M
19715,86093.0,N16,2020-11-07 02:42:02,WM1799,V004839B,GSK-2879552,6.23e-07,M
19716,12006.0,C17,2020-11-07 02:42:02,WM1799,V004839B,YM-155,1.56e-07,M
19717,67869.0,D17,2020-11-07 02:42:02,WM1799,V004839B,YM-155,1.56e-07,M
19718,54727.0,E17,2020-11-07 02:42:02,WM1799,V004839B,YM-155,1.56e-07,M
19719,79760.0,F17,2020-11-07 02:42:02,WM1799,V004839B,AZD-1152,1.56e-07,M
19720,10539.0,G17,2020-11-07 02:42:02,WM1799,V004839B,AZD-1152,1.56e-07,M
19721,76469.0,H17,2020-11-07 02:42:02,WM1799,V004839B,AZD-1152,1.56e-07,M
19722,62475.0,I17,2020-11-07 02:42:02,WM1799,V004839B,pimasertib,1.56e-07,M
19723,91684.0,J17,2020-11-07 02:42:02,WM1799,V004839B,pimasertib,1.56e-07,M
19724,12523.0,K17,2020-11-07 02:42:02,WM1799,V004839B,pimasertib,1.56e-07,M
19725,79376.0,L17,2020-11-07 02:42:02,WM1799,V004839B,GSK-2879552,1.56e-07,M
19726,62300.0,M17,2020-11-07 02:42:02,WM1799,V004839B,GSK-2879552,1.56e-07,M
19727,80733.0,N17,2020-11-07 02:42:02,WM1799,V004839B,GSK-2879552,1.56e-07,M
19728,33983.0,C18,2020-11-07 02:42:02,WM1799,V004839B,YM-155,3.89e-08,M
19729,73092.0,D18,2020-11-07 02:42:02,WM1799,V004839B,YM-155,3.89e-08,M
19730,58652.0,E18,2020-11-07 02:42:02,WM1799,V004839B,YM-155,3.89e-08,M
19731,82073.0,F18,2020-11-07 02:42:02,WM1799,V004839B,AZD-1152,3.89e-08,M
19732,37797.0,G18,2020-11-07 02:42:02,WM1799,V004839B,AZD-1152,3.89e-08,M
19733,82280.0,H18,2020-11-07 02:42:02,WM1799,V004839B,AZD-1152,3.89e-08,M
19734,71092.0,I18,2020-11-07 02:42:02,WM1799,V004839B,pimasertib,3.89e-08,M
19735,96140.0,J18,2020-11-07 02:42:02,WM1799,V004839B,pimasertib,3.89e-08,M
19736,32261.0,K18,2020-11-07 02:42:02,WM1799,V004839B,pimasertib,3.89e-08,M
19737,64396.0,L18,2020-11-07 02:42:02,WM1799,V004839B,GSK-2879552,3.89e-08,M
19738,62518.0,M18,2020-11-07 02:42:02,WM1799,V004839B,GSK-2879552,3.89e-08,M
19739,86059.0,N18,2020-11-07 02:42:02,WM1799,V004839B,GSK-2879552,3.89e-08,M
19740,65051.0,C19,2020-11-07 02:42:02,WM1799,V004839B,YM-155,9.34e-09,M
19741,75917.0,D19,2020-11-07 02:42:02,WM1799,V004839B,YM-155,9.34e-09,M
19742,71606.0,E19,2020-11-07 02:42:02,WM1799,V004839B,YM-155,9.34e-09,M
19743,85166.0,F19,2020-11-07 02:42:02,WM1799,V004839B,AZD-1152,9.34e-09,M
19744,61530.0,G19,2020-11-07 02:42:02,WM1799,V004839B,AZD-1152,9.34e-09,M
19745,85421.0,H19,2020-11-07 02:42:02,WM1799,V004839B,AZD-1152,9.34e-09,M
19746,82173.0,I19,2020-11-07 02:42:02,WM1799,V004839B,pimasertib,9.34e-09,M
19747,95674.0,J19,2020-11-07 02:42:02,WM1799,V004839B,pimasertib,9.34e-09,M
19748,61872.0,K19,2020-11-07 02:42:02,WM1799,V004839B,pimasertib,9.34e-09,M
19749,80782.0,L19,2020-11-07 02:42:02,WM1799,V004839B,GSK-2879552,9.34e-09,M
19750,77890.0,M19,2020-11-07 02:42:02,WM1799,V004839B,GSK-2879552,9.34e-09,M
19751,83010.0,N19,2020-11-07 02:42:02,WM1799,V004839B,GSK-2879552,9.34e-09,M
19752,92008.0,C20,2020-11-07 02:42:02,WM1799,V004839B,YM-155,2.33e-09,M
19753,83652.0,D20,2020-11-07 02:42:02,WM1799,V004839B,YM-155,2.33e-09,M
19754,84776.0,E20,2020-11-07 02:42:02,WM1799,V004839B,YM-155,2.33e-09,M
19755,90149.0,F20,2020-11-07 02:42:02,WM1799,V004839B,AZD-1152,2.33e-09,M
19756,82111.0,G20,2020-11-07 02:42:02,WM1799,V004839B,AZD-1152,2.33e-09,M
19757,94191.0,H20,2020-11-07 02:42:02,WM1799,V004839B,AZD-1152,2.33e-09,M
19758,95156.0,I20,2020-11-07 02:42:02,WM1799,V004839B,pimasertib,2.33e-09,M
19759,95389.0,J20,2020-11-07 02:42:02,WM1799,V004839B,pimasertib,2.33e-09,M
19760,86848.0,K20,2020-11-07 02:42:02,WM1799,V004839B,pimasertib,2.33e-09,M
19761,86265.0,L20,2020-11-07 02:42:02,WM1799,V004839B,GSK-2879552,2.33e-09,M
19762,93531.0,M20,2020-11-07 02:42:02,WM1799,V004839B,GSK-2879552,2.33e-09,M
19763,86852.0,N20,2020-11-07 02:42:02,WM1799,V004839B,GSK-2879552,2.33e-09,M
19764,96907.0,C21,2020-11-07 02:42:02,WM1799,V004839B,YM-155,6.23e-10,M
19765,90934.0,D21,2020-11-07 02:42:02,WM1799,V004839B,YM-155,6.23e-10,M
19766,86571.0,E21,2020-11-07 02:42:02,WM1799,V004839B,YM-155,6.23e-10,M
19767,88845.0,F21,2020-11-07 02:42:02,WM1799,V004839B,AZD-1152,6.23e-10,M
19768,92086.0,G21,2020-11-07 02:42:02,WM1799,V004839B,AZD-1152,6.23e-10,M
19769,95766.0,H21,2020-11-07 02:42:02,WM1799,V004839B,AZD-1152,6.23e-10,M
19770,95654.0,I21,2020-11-07 02:42:02,WM1799,V004839B,pimasertib,6.23e-10,M
19771,97323.0,J21,2020-11-07 02:42:02,WM1799,V004839B,pimasertib,6.23e-10,M
19772,89737.0,K21,2020-11-07 02:42:02,WM1799,V004839B,pimasertib,6.23e-10,M
19773,86836.0,L21,2020-11-07 02:42:02,WM1799,V004839B,GSK-2879552,6.23e-10,M
19774,81656.0,M21,2020-11-07 02:42:02,WM1799,V004839B,GSK-2879552,6.23e-10,M
19775,81686.0,N21,2020-11-07 02:42:02,WM1799,V004839B,GSK-2879552,6.23e-10,M
19776,93955.0,C22,2020-11-07 02:42:02,WM1799,V004839B,YM-155,1.56e-10,M
19777,93180.0,D22,2020-11-07 02:42:02,WM1799,V004839B,YM-155,1.56e-10,M
19778,92187.0,E22,2020-11-07 02:42:02,WM1799,V004839B,YM-155,1.56e-10,M
19779,89119.0,F22,2020-11-07 02:42:02,WM1799,V004839B,AZD-1152,1.56e-10,M
19780,94955.0,G22,2020-11-07 02:42:02,WM1799,V004839B,AZD-1152,1.56e-10,M
19781,94343.0,H22,2020-11-07 02:42:02,WM1799,V004839B,AZD-1152,1.56e-10,M
19782,93247.0,I22,2020-11-07 02:42:02,WM1799,V004839B,pimasertib,1.56e-10,M
19783,87506.0,J22,2020-11-07 02:42:02,WM1799,V004839B,pimasertib,1.56e-10,M
19784,61450.0,K22,2020-11-07 02:42:02,WM1799,V004839B,pimasertib,1.56e-10,M
19785,90146.0,L22,2020-11-07 02:42:02,WM1799,V004839B,GSK-2879552,1.56e-10,M
19786,86345.0,M22,2020-11-07 02:42:02,WM1799,V004839B,GSK-2879552,1.56e-10,M
19787,88561.0,N22,2020-11-07 02:42:02,WM1799,V004839B,GSK-2879552,1.56e-10,M
19788,97837.0,C23,2020-11-07 02:42:02,WM1799,V004839B,YM-155,7.78e-11,M
19789,99808.0,D23,2020-11-07 02:42:02,WM1799,V004839B,YM-155,7.78e-11,M
19790,91854.0,E23,2020-11-07 02:42:02,WM1799,V004839B,YM-155,7.78e-11,M
19791,93656.0,F23,2020-11-07 02:42:02,WM1799,V004839B,AZD-1152,7.78e-11,M
19792,94149.0,G23,2020-11-07 02:42:02,WM1799,V004839B,AZD-1152,7.78e-11,M
