﻿,file_name,cell_count,file_name_ch2,ch2_pos,plate_id,well
22097,K20_02_1_1_RFP_001.tif,10,K20_02_2_1_GFP_001.tif,7,108,K20
21862,K21_02_1_1_RFP_001.tif,12,K21_02_2_1_GFP_001.tif,8,108,K21
22131,K21_02_1_2_RFP_001.tif,12,K21_02_2_2_GFP_001.tif,10,108,K21
21786,K22_02_1_2_RFP_001.tif,8,K22_02_2_2_GFP_001.tif,5,108,K22
21959,K22_02_1_1_RFP_001.tif,13,K22_02_2_1_GFP_001.tif,7,108,K22
22053,K23_02_1_2_RFP_001.tif,6,K23_02_2_2_GFP_001.tif,5,108,K23
22084,K23_02_1_1_RFP_001.tif,8,K23_02_2_1_GFP_001.tif,7,108,K23
21861,L2_02_1_1_RFP_001.tif,14,L2_02_2_1_GFP_001.tif,9,108,L02
22040,L2_02_1_2_RFP_001.tif,9,L2_02_2_2_GFP_001.tif,6,108,L02
21714,L3_02_1_1_RFP_001.tif,23,L3_02_2_1_GFP_001.tif,18,108,L03
21752,L3_02_1_2_RFP_001.tif,22,L3_02_2_2_GFP_001.tif,15,108,L03
21662,L4_02_1_1_RFP_001.tif,25,L4_02_2_1_GFP_001.tif,19,108,L04
22080,L4_02_1_2_RFP_001.tif,38,L4_02_2_2_GFP_001.tif,34,108,L04
21872,L5_02_1_2_RFP_001.tif,31,L5_02_2_2_GFP_001.tif,27,108,L05
22042,L5_02_1_1_RFP_001.tif,32,L5_02_2_1_GFP_001.tif,29,108,L05
21674,L6_02_1_1_RFP_001.tif,37,L6_02_2_1_GFP_001.tif,30,108,L06
21675,L6_02_1_2_RFP_001.tif,34,L6_02_2_2_GFP_001.tif,28,108,L06
21722,L7_02_1_1_RFP_001.tif,30,L7_02_2_1_GFP_001.tif,24,108,L07
22076,L7_02_1_2_RFP_001.tif,25,L7_02_2_2_GFP_001.tif,23,108,L07
21650,L8_02_1_1_RFP_001.tif,33,L8_02_2_1_GFP_001.tif,29,108,L08
22140,L8_02_1_2_RFP_001.tif,22,L8_02_2_2_GFP_001.tif,20,108,L08
21747,L9_02_1_2_RFP_001.tif,25,L9_02_2_2_GFP_001.tif,20,108,L09
21854,L9_02_1_1_RFP_001.tif,11,L9_02_2_1_GFP_001.tif,10,108,L09
21913,L10_02_1_2_RFP_001.tif,16,L10_02_2_2_GFP_001.tif,10,108,L10
21972,L10_02_1_1_RFP_001.tif,8,L10_02_2_1_GFP_001.tif,6,108,L10
22010,L11_02_1_2_RFP_001.tif,11,L11_02_2_2_GFP_001.tif,8,108,L11
22128,L11_02_1_1_RFP_001.tif,9,L11_02_2_1_GFP_001.tif,3,108,L11
21793,L12_02_1_2_RFP_001.tif,21,L12_02_2_2_GFP_001.tif,17,108,L12
22049,L12_02_1_1_RFP_001.tif,12,L12_02_2_1_GFP_001.tif,6,108,L12
21762,L13_02_1_2_RFP_001.tif,5,L13_02_2_2_GFP_001.tif,1,108,L13
21971,L13_02_1_1_RFP_001.tif,14,L13_02_2_1_GFP_001.tif,9,108,L13
21688,L14_02_1_1_RFP_001.tif,26,L14_02_2_1_GFP_001.tif,22,108,L14
22075,L14_02_1_2_RFP_001.tif,29,L14_02_2_2_GFP_001.tif,24,108,L14
21705,L15_02_1_1_RFP_001.tif,16,L15_02_2_1_GFP_001.tif,14,108,L15
22164,L15_02_1_2_RFP_001.tif,26,L15_02_2_2_GFP_001.tif,19,108,L15
21715,L16_02_1_2_RFP_001.tif,28,L16_02_2_2_GFP_001.tif,25,108,L16
22138,L16_02_1_1_RFP_001.tif,35,L16_02_2_1_GFP_001.tif,29,108,L16
22086,L17_02_1_2_RFP_001.tif,21,L17_02_2_2_GFP_001.tif,18,108,L17
22159,L17_02_1_1_RFP_001.tif,21,L17_02_2_1_GFP_001.tif,16,108,L17
21863,L18_02_1_1_RFP_001.tif,30,L18_02_2_1_GFP_001.tif,25,108,L18
22035,L18_02_1_2_RFP_001.tif,16,L18_02_2_2_GFP_001.tif,14,108,L18
21708,L19_02_1_1_RFP_001.tif,23,L19_02_2_1_GFP_001.tif,22,108,L19
22103,L19_02_1_2_RFP_001.tif,27,L19_02_2_2_GFP_001.tif,26,108,L19
21789,L20_02_1_1_RFP_001.tif,20,L20_02_2_1_GFP_001.tif,14,108,L20
22072,L20_02_1_2_RFP_001.tif,17,L20_02_2_2_GFP_001.tif,10,108,L20
21954,L21_02_1_2_RFP_001.tif,12,L21_02_2_2_GFP_001.tif,11,108,L21
22144,L21_02_1_1_RFP_001.tif,16,L21_02_2_1_GFP_001.tif,14,108,L21
21811,L22_02_1_1_RFP_001.tif,5,L22_02_2_1_GFP_001.tif,3,108,L22
21812,L22_02_1_2_RFP_001.tif,11,L22_02_2_2_GFP_001.tif,9,108,L22
22020,L23_02_1_1_RFP_001.tif,8,L23_02_2_1_GFP_001.tif,8,108,L23
22081,L23_02_1_2_RFP_001.tif,9,L23_02_2_2_GFP_001.tif,8,108,L23
21668,M2_02_1_2_RFP_001.tif,5,M2_02_2_2_GFP_001.tif,2,108,M02
21903,M2_02_1_1_RFP_001.tif,15,M2_02_2_1_GFP_001.tif,13,108,M02
21877,M3_02_1_2_RFP_001.tif,25,M3_02_2_2_GFP_001.tif,25,108,M03
22005,M3_02_1_1_RFP_001.tif,34,M3_02_2_1_GFP_001.tif,33,108,M03
21693,M4_02_1_1_RFP_001.tif,27,M4_02_2_1_GFP_001.tif,25,108,M04
21858,M4_02_1_2_RFP_001.tif,29,M4_02_2_2_GFP_001.tif,28,108,M04
21947,M5_02_1_2_RFP_001.tif,38,M5_02_2_2_GFP_001.tif,36,108,M05
22132,M5_02_1_1_RFP_001.tif,34,M5_02_2_1_GFP_001.tif,33,108,M05
21658,M6_02_1_1_RFP_001.tif,32,M6_02_2_1_GFP_001.tif,31,108,M06
22123,M6_02_1_2_RFP_001.tif,39,M6_02_2_2_GFP_001.tif,36,108,M06
21683,M7_02_1_2_RFP_001.tif,37,M7_02_2_2_GFP_001.tif,35,108,M07
21712,M7_02_1_1_RFP_001.tif,38,M7_02_2_1_GFP_001.tif,35,108,M07
21694,M8_02_1_2_RFP_001.tif,27,M8_02_2_2_GFP_001.tif,22,108,M08
21966,M8_02_1_1_RFP_001.tif,14,M8_02_2_1_GFP_001.tif,12,108,M08
21843,M9_02_1_2_RFP_001.tif,17,M9_02_2_2_GFP_001.tif,12,108,M09
21874,M9_02_1_1_RFP_001.tif,15,M9_02_2_1_GFP_001.tif,13,108,M09
21779,M10_02_1_1_RFP_001.tif,17,M10_02_2_1_GFP_001.tif,11,108,M10
21893,M10_02_1_2_RFP_001.tif,16,M10_02_2_2_GFP_001.tif,8,108,M10
21995,M11_02_1_1_RFP_001.tif,10,M11_02_2_1_GFP_001.tif,10,108,M11
22129,M11_02_1_2_RFP_001.tif,8,M11_02_2_2_GFP_001.tif,6,108,M11
21732,M12_02_1_2_RFP_001.tif,11,M12_02_2_2_GFP_001.tif,7,108,M12
22102,M12_02_1_1_RFP_001.tif,8,M12_02_2_1_GFP_001.tif,7,108,M12
21808,M13_02_1_2_RFP_001.tif,15,M13_02_2_2_GFP_001.tif,10,108,M13
22125,M13_02_1_1_RFP_001.tif,14,M13_02_2_1_GFP_001.tif,13,108,M13
21988,M14_02_1_1_RFP_001.tif,12,M14_02_2_1_GFP_001.tif,6,108,M14
22091,M14_02_1_2_RFP_001.tif,14,M14_02_2_2_GFP_001.tif,10,108,M14
21792,M15_02_1_1_RFP_001.tif,8,M15_02_2_1_GFP_001.tif,7,108,M15
22000,M15_02_1_2_RFP_001.tif,7,M15_02_2_2_GFP_001.tif,5,108,M15
21739,M16_02_1_1_RFP_001.tif,8,M16_02_2_1_GFP_001.tif,6,108,M16
21923,M16_02_1_2_RFP_001.tif,8,M16_02_2_2_GFP_001.tif,5,108,M16
21745,M17_02_1_1_RFP_001.tif,10,M17_02_2_1_GFP_001.tif,7,108,M17
21941,M17_02_1_2_RFP_001.tif,13,M17_02_2_2_GFP_001.tif,10,108,M17
21804,M18_02_1_2_RFP_001.tif,7,M18_02_2_2_GFP_001.tif,3,108,M18
22011,M18_02_1_1_RFP_001.tif,8,M18_02_2_1_GFP_001.tif,7,108,M18
21741,M19_02_1_2_RFP_001.tif,17,M19_02_2_2_GFP_001.tif,10,108,M19
21814,M19_02_1_1_RFP_001.tif,16,M19_02_2_1_GFP_001.tif,14,108,M19
21933,M20_02_1_1_RFP_001.tif,7,M20_02_2_1_GFP_001.tif,5,108,M20
22018,M20_02_1_2_RFP_001.tif,7,M20_02_2_2_GFP_001.tif,4,108,M20
21689,M21_02_1_2_RFP_001.tif,12,M21_02_2_2_GFP_001.tif,9,108,M21
22130,M21_02_1_1_RFP_001.tif,13,M21_02_2_1_GFP_001.tif,9,108,M21
21684,M22_02_1_2_RFP_001.tif,15,M22_02_2_2_GFP_001.tif,11,108,M22
21993,M22_02_1_1_RFP_001.tif,13,M22_02_2_1_GFP_001.tif,11,108,M22
21700,M23_02_1_2_RFP_001.tif,5,M23_02_2_2_GFP_001.tif,4,108,M23
21767,M23_02_1_1_RFP_001.tif,10,M23_02_2_1_GFP_001.tif,8,108,M23
21932,N2_02_1_2_RFP_001.tif,5,N2_02_2_2_GFP_001.tif,4,108,N02
22009,N2_02_1_1_RFP_001.tif,5,N2_02_2_1_GFP_001.tif,4,108,N02
21885,N3_02_1_2_RFP_001.tif,10,N3_02_2_2_GFP_001.tif,7,108,N03
21892,N3_02_1_1_RFP_001.tif,11,N3_02_2_1_GFP_001.tif,11,108,N03
22038,N4_02_1_2_RFP_001.tif,8,N4_02_2_2_GFP_001.tif,5,108,N04
22117,N4_02_1_1_RFP_001.tif,4,N4_02_2_1_GFP_001.tif,3,108,N04
21996,N5_02_1_1_RFP_001.tif,4,N5_02_2_1_GFP_001.tif,3,108,N05
22119,N5_02_1_2_RFP_001.tif,14,N5_02_2_2_GFP_001.tif,7,108,N05
22172,N6_02_1_1_RFP_001.tif,10,N6_02_2_1_GFP_001.tif,6,108,N06
22174,N6_02_1_2_RFP_001.tif,8,N6_02_2_2_GFP_001.tif,6,108,N06
21857,N7_02_1_1_RFP_001.tif,10,N7_02_2_1_GFP_001.tif,9,108,N07
22163,N7_02_1_2_RFP_001.tif,11,N7_02_2_2_GFP_001.tif,6,108,N07
21730,N8_02_1_1_RFP_001.tif,9,N8_02_2_1_GFP_001.tif,8,108,N08
21915,N8_02_1_2_RFP_001.tif,11,N8_02_2_2_GFP_001.tif,6,108,N08
21724,N9_02_1_2_RFP_001.tif,9,N9_02_2_2_GFP_001.tif,3,108,N09
21806,N9_02_1_1_RFP_001.tif,12,N9_02_2_1_GFP_001.tif,8,108,N09
21666,N10_02_1_2_RFP_001.tif,9,N10_02_2_2_GFP_001.tif,6,108,N10
21980,N10_02_1_1_RFP_001.tif,9,N10_02_2_1_GFP_001.tif,6,108,N10
21829,N11_02_1_1_RFP_001.tif,19,N11_02_2_1_GFP_001.tif,12,108,N11
21946,N11_02_1_2_RFP_001.tif,4,N11_02_2_2_GFP_001.tif,3,108,N11
21746,N12_02_1_2_RFP_001.tif,17,N12_02_2_2_GFP_001.tif,10,108,N12
22157,N12_02_1_1_RFP_001.tif,7,N12_02_2_1_GFP_001.tif,4,108,N12
21652,N13_02_1_2_RFP_001.tif,10,N13_02_2_2_GFP_001.tif,6,108,N13
21717,N13_02_1_1_RFP_001.tif,8,N13_02_2_1_GFP_001.tif,4,108,N13
21891,N14_02_1_2_RFP_001.tif,12,N14_02_2_2_GFP_001.tif,7,108,N14
22146,N14_02_1_1_RFP_001.tif,10,N14_02_2_1_GFP_001.tif,10,108,N14
21726,N15_02_1_2_RFP_001.tif,9,N15_02_2_2_GFP_001.tif,8,108,N15
22051,N15_02_1_1_RFP_001.tif,13,N15_02_2_1_GFP_001.tif,11,108,N15
22008,N16_02_1_1_RFP_001.tif,13,N16_02_2_1_GFP_001.tif,11,108,N16
22036,N16_02_1_2_RFP_001.tif,8,N16_02_2_2_GFP_001.tif,6,108,N16
21680,N17_02_1_1_RFP_001.tif,8,N17_02_2_1_GFP_001.tif,6,108,N17
21870,N17_02_1_2_RFP_001.tif,6,N17_02_2_2_GFP_001.tif,5,108,N17
22016,N18_02_1_1_RFP_001.tif,6,N18_02_2_1_GFP_001.tif,4,108,N18
22094,N18_02_1_2_RFP_001.tif,10,N18_02_2_2_GFP_001.tif,8,108,N18
21945,N19_02_1_2_RFP_001.tif,17,N19_02_2_2_GFP_001.tif,11,108,N19
22134,N19_02_1_1_RFP_001.tif,11,N19_02_2_1_GFP_001.tif,6,108,N19
21998,N20_02_1_1_RFP_001.tif,7,N20_02_2_1_GFP_001.tif,7,108,N20
22107,N20_02_1_2_RFP_001.tif,10,N20_02_2_2_GFP_001.tif,6,108,N20
21649,N21_02_1_2_RFP_001.tif,10,N21_02_2_2_GFP_001.tif,7,108,N21
22122,N21_02_1_1_RFP_001.tif,15,N21_02_2_1_GFP_001.tif,10,108,N21
21774,N22_02_1_2_RFP_001.tif,7,N22_02_2_2_GFP_001.tif,6,108,N22
21794,N22_02_1_1_RFP_001.tif,9,N22_02_2_1_GFP_001.tif,7,108,N22
21824,N23_02_1_2_RFP_001.tif,3,N23_02_2_2_GFP_001.tif,3,108,N23
21973,N23_02_1_1_RFP_001.tif,16,N23_02_2_1_GFP_001.tif,14,108,N23
11162,C2_02_1_2_RFP_001.tif,19,C2_02_2_2_GFP_001.tif,14,110,C02
11280,C2_02_1_1_RFP_001.tif,15,C2_02_2_1_GFP_001.tif,10,110,C02
11332,C3_02_1_2_RFP_001.tif,15,C3_02_2_2_GFP_001.tif,11,110,C03
11440,C3_02_1_1_RFP_001.tif,28,C3_02_2_1_GFP_001.tif,19,110,C03
11245,C4_02_1_2_RFP_001.tif,11,C4_02_2_2_GFP_001.tif,9,110,C04
11363,C4_02_1_1_RFP_001.tif,31,C4_02_2_1_GFP_001.tif,23,110,C04
11151,C5_02_1_2_RFP_001.tif,18,C5_02_2_2_GFP_001.tif,12,110,C05
11565,C5_02_1_1_RFP_001.tif,35,C5_02_2_1_GFP_001.tif,27,110,C05
11161,C6_02_1_1_RFP_001.tif,55,C6_02_2_1_GFP_001.tif,33,110,C06
11322,C6_02_1_2_RFP_001.tif,8,C6_02_2_2_GFP_001.tif,4,110,C06
11257,C7_02_1_1_RFP_001.tif,46,C7_02_2_1_GFP_001.tif,39,110,C07
11476,C7_02_1_2_RFP_001.tif,28,C7_02_2_2_GFP_001.tif,17,110,C07
11371,C8_02_1_2_RFP_001.tif,23,C8_02_2_2_GFP_001.tif,16,110,C08
11454,C8_02_1_1_RFP_001.tif,22,C8_02_2_1_GFP_001.tif,19,110,C08
11105,C9_02_1_2_RFP_001.tif,9,C9_02_2_2_GFP_001.tif,8,110,C09
11166,C9_02_1_1_RFP_001.tif,40,C9_02_2_1_GFP_001.tif,36,110,C09
11195,C10_02_1_1_RFP_001.tif,13,C10_02_2_1_GFP_001.tif,9,110,C10
11277,C10_02_1_2_RFP_001.tif,9,C10_02_2_2_GFP_001.tif,7,110,C10
11321,C11_02_1_2_RFP_001.tif,17,C11_02_2_2_GFP_001.tif,11,110,C11
11490,C11_02_1_1_RFP_001.tif,35,C11_02_2_1_GFP_001.tif,25,110,C11
11389,C12_02_1_2_RFP_001.tif,9,C12_02_2_2_GFP_001.tif,8,110,C12
11500,C12_02_1_1_RFP_001.tif,18,C12_02_2_1_GFP_001.tif,18,110,C12
11484,C13_02_1_2_RFP_001.tif,13,C13_02_2_2_GFP_001.tif,9,110,C13
11487,C13_02_1_1_RFP_001.tif,27,C13_02_2_1_GFP_001.tif,25,110,C13
11103,C14_02_1_2_RFP_001.tif,15,C14_02_2_2_GFP_001.tif,12,110,C14
11282,C14_02_1_1_RFP_001.tif,21,C14_02_2_1_GFP_001.tif,17,110,C14
11427,C15_02_1_2_RFP_001.tif,13,C15_02_2_2_GFP_001.tif,7,110,C15
11512,C15_02_1_1_RFP_001.tif,25,C15_02_2_1_GFP_001.tif,19,110,C15
11261,C16_02_1_1_RFP_001.tif,29,C16_02_2_1_GFP_001.tif,23,110,C16
11299,C16_02_1_2_RFP_001.tif,7,C16_02_2_2_GFP_001.tif,6,110,C16
11106,C17_02_1_2_RFP_001.tif,20,C17_02_2_2_GFP_001.tif,11,110,C17
11390,C17_02_1_1_RFP_001.tif,35,C17_02_2_1_GFP_001.tif,24,110,C17
11165,C18_02_1_2_RFP_001.tif,20,C18_02_2_2_GFP_001.tif,15,110,C18
11463,C18_02_1_1_RFP_001.tif,35,C18_02_2_1_GFP_001.tif,25,110,C18
11210,C19_02_1_1_RFP_001.tif,16,C19_02_2_1_GFP_001.tif,12,110,C19
11304,C19_02_1_2_RFP_001.tif,13,C19_02_2_2_GFP_001.tif,9,110,C19
11239,C20_02_1_1_RFP_001.tif,34,C20_02_2_1_GFP_001.tif,22,110,C20
11607,C20_02_1_2_RFP_001.tif,12,C20_02_2_2_GFP_001.tif,7,110,C20
11320,C21_02_1_1_RFP_001.tif,25,C21_02_2_1_GFP_001.tif,23,110,C21
11576,C21_02_1_2_RFP_001.tif,12,C21_02_2_2_GFP_001.tif,11,110,C21
11338,C22_02_1_2_RFP_001.tif,13,C22_02_2_2_GFP_001.tif,12,110,C22
11350,C22_02_1_1_RFP_001.tif,28,C22_02_2_1_GFP_001.tif,24,110,C22
11455,C23_02_1_1_RFP_001.tif,31,C23_02_2_1_GFP_001.tif,24,110,C23
11596,C23_02_1_2_RFP_001.tif,7,C23_02_2_2_GFP_001.tif,5,110,C23
11355,D2_02_1_2_RFP_001.tif,13,D2_02_2_2_GFP_001.tif,11,110,D02
11575,D2_02_1_1_RFP_001.tif,16,D2_02_2_1_GFP_001.tif,13,110,D02
11142,D3_02_1_1_RFP_001.tif,43,D3_02_2_1_GFP_001.tif,35,110,D03
11433,D3_02_1_2_RFP_001.tif,27,D3_02_2_2_GFP_001.tif,22,110,D03
11160,D4_02_1_1_RFP_001.tif,23,D4_02_2_1_GFP_001.tif,20,110,D04
11308,D4_02_1_2_RFP_001.tif,23,D4_02_2_2_GFP_001.tif,18,110,D04
11192,D5_02_1_2_RFP_001.tif,20,D5_02_2_2_GFP_001.tif,11,110,D05
11449,D5_02_1_1_RFP_001.tif,25,D5_02_2_1_GFP_001.tif,22,110,D05
11411,D6_02_1_2_RFP_001.tif,17,D6_02_2_2_GFP_001.tif,12,110,D06
11461,D6_02_1_1_RFP_001.tif,42,D6_02_2_1_GFP_001.tif,32,110,D06
11170,D7_02_1_1_RFP_001.tif,26,D7_02_2_1_GFP_001.tif,22,110,D07
11346,D7_02_1_2_RFP_001.tif,21,D7_02_2_2_GFP_001.tif,17,110,D07
11373,D8_02_1_1_RFP_001.tif,40,D8_02_2_1_GFP_001.tif,36,110,D08
11524,D8_02_1_2_RFP_001.tif,13,D8_02_2_2_GFP_001.tif,8,110,D08
11222,D9_02_1_2_RFP_001.tif,22,D9_02_2_2_GFP_001.tif,17,110,D09
11290,D9_02_1_1_RFP_001.tif,23,D9_02_2_1_GFP_001.tif,19,110,D09
11288,D10_02_1_1_RFP_001.tif,32,D10_02_2_1_GFP_001.tif,26,110,D10
11610,D10_02_1_2_RFP_001.tif,17,D10_02_2_2_GFP_001.tif,17,110,D10
11232,D11_02_1_1_RFP_001.tif,30,D11_02_2_1_GFP_001.tif,25,110,D11
11587,D11_02_1_2_RFP_001.tif,15,D11_02_2_2_GFP_001.tif,13,110,D11
11219,D12_02_1_2_RFP_001.tif,4,D12_02_2_2_GFP_001.tif,3,110,D12
11260,D12_02_1_1_RFP_001.tif,24,D12_02_2_1_GFP_001.tif,18,110,D12
11385,D13_02_1_2_RFP_001.tif,11,D13_02_2_2_GFP_001.tif,7,110,D13
11580,D13_02_1_1_RFP_001.tif,28,D13_02_2_1_GFP_001.tif,20,110,D13
11220,D14_02_1_1_RFP_001.tif,19,D14_02_2_1_GFP_001.tif,17,110,D14
11229,D14_02_1_2_RFP_001.tif,9,D14_02_2_2_GFP_001.tif,7,110,D14
11384,D15_02_1_2_RFP_001.tif,7,D15_02_2_2_GFP_001.tif,5,110,D15
11488,D15_02_1_1_RFP_001.tif,67,D15_02_2_1_GFP_001.tif,38,110,D15
11118,D16_02_1_2_RFP_001.tif,8,D16_02_2_2_GFP_001.tif,8,110,D16
11256,D16_02_1_1_RFP_001.tif,20,D16_02_2_1_GFP_001.tif,14,110,D16
11366,D17_02_1_1_RFP_001.tif,44,D17_02_2_1_GFP_001.tif,35,110,D17
11425,D17_02_1_2_RFP_001.tif,21,D17_02_2_2_GFP_001.tif,13,110,D17
11318,D18_02_1_2_RFP_001.tif,21,D18_02_2_2_GFP_001.tif,18,110,D18
11406,D18_02_1_1_RFP_001.tif,39,D18_02_2_1_GFP_001.tif,34,110,D18
11267,D19_02_1_1_RFP_001.tif,37,D19_02_2_1_GFP_001.tif,33,110,D19
11588,D19_02_1_2_RFP_001.tif,15,D19_02_2_2_GFP_001.tif,7,110,D19
11466,D20_02_1_1_RFP_001.tif,18,D20_02_2_1_GFP_001.tif,15,110,D20
11552,D20_02_1_2_RFP_001.tif,16,D20_02_2_2_GFP_001.tif,11,110,D20
11246,D21_02_1_1_RFP_001.tif,19,D21_02_2_1_GFP_001.tif,17,110,D21
11589,D21_02_1_2_RFP_001.tif,11,D21_02_2_2_GFP_001.tif,6,110,D21
11194,D22_02_1_1_RFP_001.tif,26,D22_02_2_1_GFP_001.tif,22,110,D22
11301,D22_02_1_2_RFP_001.tif,14,D22_02_2_2_GFP_001.tif,10,110,D22
11204,D23_02_1_2_RFP_001.tif,7,D23_02_2_2_GFP_001.tif,6,110,D23
11319,D23_02_1_1_RFP_001.tif,24,D23_02_2_1_GFP_001.tif,23,110,D23
11111,E2_02_1_1_RFP_001.tif,17,E2_02_2_1_GFP_001.tif,13,110,E02
11401,E2_02_1_2_RFP_001.tif,8,E2_02_2_2_GFP_001.tif,6,110,E02
11364,E3_02_1_2_RFP_001.tif,22,E3_02_2_2_GFP_001.tif,22,110,E03
11572,E3_02_1_1_RFP_001.tif,16,E3_02_2_1_GFP_001.tif,16,110,E03
11114,E4_02_1_1_RFP_001.tif,28,E4_02_2_1_GFP_001.tif,27,110,E04
11590,E4_02_1_2_RFP_001.tif,22,E4_02_2_2_GFP_001.tif,21,110,E04
11386,E5_02_1_2_RFP_001.tif,17,E5_02_2_2_GFP_001.tif,17,110,E05
11452,E5_02_1_1_RFP_001.tif,42,E5_02_2_1_GFP_001.tif,42,110,E05
11584,E6_02_1_2_RFP_001.tif,18,E6_02_2_2_GFP_001.tif,16,110,E06
11606,E6_02_1_1_RFP_001.tif,37,E6_02_2_1_GFP_001.tif,34,110,E06
11104,E7_02_1_1_RFP_001.tif,30,E7_02_2_1_GFP_001.tif,29,110,E07
11133,E7_02_1_2_RFP_001.tif,34,E7_02_2_2_GFP_001.tif,28,110,E07
11313,E8_02_1_2_RFP_001.tif,25,E8_02_2_2_GFP_001.tif,20,110,E08
11402,E8_02_1_1_RFP_001.tif,24,E8_02_2_1_GFP_001.tif,20,110,E08
11159,E9_02_1_2_RFP_001.tif,35,E9_02_2_2_GFP_001.tif,20,110,E09
11516,E9_02_1_1_RFP_001.tif,22,E9_02_2_1_GFP_001.tif,21,110,E09
11088,E10_02_1_1_RFP_001.tif,20,E10_02_2_1_GFP_001.tif,19,110,E10
11200,E10_02_1_2_RFP_001.tif,13,E10_02_2_2_GFP_001.tif,10,110,E10
11302,E11_02_1_2_RFP_001.tif,24,E11_02_2_2_GFP_001.tif,16,110,E11
11331,E11_02_1_1_RFP_001.tif,25,E11_02_2_1_GFP_001.tif,21,110,E11
11258,E12_02_1_2_RFP_001.tif,21,E12_02_2_2_GFP_001.tif,19,110,E12
11539,E12_02_1_1_RFP_001.tif,31,E12_02_2_1_GFP_001.tif,29,110,E12
11383,E13_02_1_1_RFP_001.tif,26,E13_02_2_1_GFP_001.tif,19,110,E13
11534,E13_02_1_2_RFP_001.tif,16,E13_02_2_2_GFP_001.tif,14,110,E13
11140,E14_02_1_1_RFP_001.tif,32,E14_02_2_1_GFP_001.tif,28,110,E14
11509,E14_02_1_2_RFP_001.tif,15,E14_02_2_2_GFP_001.tif,12,110,E14
11349,E15_02_1_2_RFP_001.tif,12,E15_02_2_2_GFP_001.tif,11,110,E15
11372,E15_02_1_1_RFP_001.tif,25,E15_02_2_1_GFP_001.tif,22,110,E15
11149,E16_02_1_2_RFP_001.tif,22,E16_02_2_2_GFP_001.tif,18,110,E16
11403,E16_02_1_1_RFP_001.tif,33,E16_02_2_1_GFP_001.tif,27,110,E16
11482,E17_02_1_2_RFP_001.tif,10,E17_02_2_2_GFP_001.tif,9,110,E17
11608,E17_02_1_1_RFP_001.tif,20,E17_02_2_1_GFP_001.tif,19,110,E17
11379,E18_02_1_2_RFP_001.tif,20,E18_02_2_2_GFP_001.tif,17,110,E18
11493,E18_02_1_1_RFP_001.tif,26,E18_02_2_1_GFP_001.tif,24,110,E18
11141,E19_02_1_1_RFP_001.tif,11,E19_02_2_1_GFP_001.tif,7,110,E19
11184,E19_02_1_2_RFP_001.tif,13,E19_02_2_2_GFP_001.tif,10,110,E19
11314,E20_02_1_2_RFP_001.tif,12,E20_02_2_2_GFP_001.tif,8,110,E20
11538,E20_02_1_1_RFP_001.tif,45,E20_02_2_1_GFP_001.tif,41,110,E20
11122,E21_02_1_2_RFP_001.tif,15,E21_02_2_2_GFP_001.tif,11,110,E21
11354,E21_02_1_1_RFP_001.tif,24,E21_02_2_1_GFP_001.tif,19,110,E21
11089,E22_02_1_2_RFP_001.tif,12,E22_02_2_2_GFP_001.tif,8,110,E22
11107,E22_02_1_1_RFP_001.tif,15,E22_02_2_1_GFP_001.tif,15,110,E22
11377,E23_02_1_2_RFP_001.tif,8,E23_02_2_2_GFP_001.tif,6,110,E23
11523,E23_02_1_1_RFP_001.tif,32,E23_02_2_1_GFP_001.tif,22,110,E23
11307,F2_02_1_1_RFP_001.tif,14,F2_02_2_1_GFP_001.tif,13,110,F02
11430,F2_02_1_2_RFP_001.tif,11,F2_02_2_2_GFP_001.tif,10,110,F02
11189,F3_02_1_1_RFP_001.tif,19,F3_02_2_1_GFP_001.tif,16,110,F03
11315,F3_02_1_2_RFP_001.tif,14,F3_02_2_2_GFP_001.tif,10,110,F03
11096,F4_02_1_2_RFP_001.tif,16,F4_02_2_2_GFP_001.tif,13,110,F04
11303,F4_02_1_1_RFP_001.tif,27,F4_02_2_1_GFP_001.tif,21,110,F04
11381,F5_02_1_2_RFP_001.tif,22,F5_02_2_2_GFP_001.tif,17,110,F05
11564,F5_02_1_1_RFP_001.tif,21,F5_02_2_1_GFP_001.tif,20,110,F05
11271,F6_02_1_1_RFP_001.tif,28,F6_02_2_1_GFP_001.tif,22,110,F06
11480,F6_02_1_2_RFP_001.tif,21,F6_02_2_2_GFP_001.tif,20,110,F06
11594,F7_02_1_2_RFP_001.tif,20,F7_02_2_2_GFP_001.tif,17,110,F07
11612,F7_02_1_1_RFP_001.tif,31,F7_02_2_1_GFP_001.tif,27,110,F07
11213,F8_02_1_1_RFP_001.tif,49,F8_02_2_1_GFP_001.tif,44,110,F08
11551,F8_02_1_2_RFP_001.tif,22,F8_02_2_2_GFP_001.tif,15,110,F08
11451,F9_02_1_2_RFP_001.tif,28,F9_02_2_2_GFP_001.tif,25,110,F09
11477,F9_02_1_1_RFP_001.tif,44,F9_02_2_1_GFP_001.tif,37,110,F09
11227,F10_02_1_1_RFP_001.tif,24,F10_02_2_1_GFP_001.tif,21,110,F10
11571,F10_02_1_2_RFP_001.tif,24,F10_02_2_2_GFP_001.tif,19,110,F10
11399,F11_02_1_2_RFP_001.tif,12,F11_02_2_2_GFP_001.tif,9,110,F11
