,RLU,Well,Datetime_Lum,Cell_Line,Plate_Name,Drug,Drug_Conc,Drug_Units,TotHour_Lum
19674,5438.0,I13,2020-12-21 19:19:44,DMS53,V004834B,trametinib,0.0,M,125.32888888888888
19675,4570.0,J13,2020-12-21 19:19:44,DMS53,V004834B,hygromycin_b,0.0,M,125.32888888888888
19676,4742.0,K13,2020-12-21 19:19:44,DMS53,V004834B,AZD-1152,0.0,M,125.32888888888888
19677,4212.0,L13,2020-12-21 19:19:44,DMS53,V004834B,SNS-314,0.0,M,125.32888888888888
19678,4049.0,M13,2020-12-21 19:19:44,DMS53,V004834B,trametinib,0.0,M,125.32888888888888
19679,2898.0,N13,2020-12-21 19:19:44,DMS53,V004834B,hygromycin_b,0.0,M,125.32888888888888
19680,4588.0,C14,2020-12-21 19:19:44,DMS53,V004834B,AZD-1152,9.96e-06,M,125.32888888888888
19681,8857.0,D14,2020-12-21 19:19:44,DMS53,V004834B,SNS-314,9.96e-06,M,125.32888888888888
19682,1122.0,E14,2020-12-21 19:19:44,DMS53,V004834B,trametinib,9.96e-06,M,125.32888888888888
19683,6184.0,F14,2020-12-21 19:19:44,DMS53,V004834B,hygromycin_b,9.96e-06,M,125.32888888888888
19684,6744.0,G14,2020-12-21 19:19:44,DMS53,V004834B,AZD-1152,9.96e-06,M,125.32888888888888
19685,9335.0,H14,2020-12-21 19:19:44,DMS53,V004834B,SNS-314,9.96e-06,M,125.32888888888888
19686,2035.0,I14,2020-12-21 19:19:44,DMS53,V004834B,trametinib,9.96e-06,M,125.32888888888888
19687,5729.0,J14,2020-12-21 19:19:44,DMS53,V004834B,hygromycin_b,9.96e-06,M,125.32888888888888
19688,7838.0,K14,2020-12-21 19:19:44,DMS53,V004834B,AZD-1152,9.96e-06,M,125.32888888888888
19689,9051.0,L14,2020-12-21 19:19:44,DMS53,V004834B,SNS-314,9.96e-06,M,125.32888888888888
19690,1236.0,M14,2020-12-21 19:19:44,DMS53,V004834B,trametinib,9.96e-06,M,125.32888888888888
19691,3019.0,N14,2020-12-21 19:19:44,DMS53,V004834B,hygromycin_b,9.96e-06,M,125.32888888888888
19692,2922.0,C15,2020-12-21 19:19:44,DMS53,V004834B,AZD-1152,2.49e-06,M,125.32888888888888
19693,6277.0,D15,2020-12-21 19:19:44,DMS53,V004834B,SNS-314,2.49e-06,M,125.32888888888888
19694,4580.0,E15,2020-12-21 19:19:44,DMS53,V004834B,trametinib,2.49e-06,M,125.32888888888888
19695,4465.0,F15,2020-12-21 19:19:44,DMS53,V004834B,hygromycin_b,2.49e-06,M,125.32888888888888
19696,5681.0,G15,2020-12-21 19:19:44,DMS53,V004834B,AZD-1152,2.49e-06,M,125.32888888888888
19697,6851.0,H15,2020-12-21 19:19:44,DMS53,V004834B,SNS-314,2.49e-06,M,125.32888888888888
19698,6669.0,I15,2020-12-21 19:19:44,DMS53,V004834B,trametinib,2.49e-06,M,125.32888888888888
19699,4371.0,J15,2020-12-21 19:19:44,DMS53,V004834B,hygromycin_b,2.49e-06,M,125.32888888888888
19700,4653.0,K15,2020-12-21 19:19:44,DMS53,V004834B,AZD-1152,2.49e-06,M,125.32888888888888
19701,4634.0,L15,2020-12-21 19:19:44,DMS53,V004834B,SNS-314,2.49e-06,M,125.32888888888888
19702,5950.0,M15,2020-12-21 19:19:44,DMS53,V004834B,trametinib,2.49e-06,M,125.32888888888888
19703,2874.0,N15,2020-12-21 19:19:44,DMS53,V004834B,hygromycin_b,2.49e-06,M,125.32888888888888
19704,2769.0,C16,2020-12-21 19:19:44,DMS53,V004834B,AZD-1152,6.23e-07,M,125.32888888888888
19705,4408.0,D16,2020-12-21 19:19:44,DMS53,V004834B,SNS-314,6.23e-07,M,125.32888888888888
19706,11069.0,E16,2020-12-21 19:19:44,DMS53,V004834B,trametinib,6.23e-07,M,125.32888888888888
19707,4875.0,F16,2020-12-21 19:19:44,DMS53,V004834B,hygromycin_b,6.23e-07,M,125.32888888888888
19708,3296.0,G16,2020-12-21 19:19:44,DMS53,V004834B,AZD-1152,6.23e-07,M,125.32888888888888
19709,6622.0,H16,2020-12-21 19:19:44,DMS53,V004834B,SNS-314,6.23e-07,M,125.32888888888888
19710,12188.0,I16,2020-12-21 19:19:44,DMS53,V004834B,trametinib,6.23e-07,M,125.32888888888888
19711,4910.0,J16,2020-12-21 19:19:44,DMS53,V004834B,hygromycin_b,6.23e-07,M,125.32888888888888
19712,4766.0,K16,2020-12-21 19:19:44,DMS53,V004834B,AZD-1152,6.23e-07,M,125.32888888888888
19713,3940.0,L16,2020-12-21 19:19:44,DMS53,V004834B,SNS-314,6.23e-07,M,125.32888888888888
19714,8304.0,M16,2020-12-21 19:19:44,DMS53,V004834B,trametinib,6.23e-07,M,125.32888888888888
19715,3398.0,N16,2020-12-21 19:19:44,DMS53,V004834B,hygromycin_b,6.23e-07,M,125.32888888888888
19716,2909.0,C17,2020-12-21 19:19:44,DMS53,V004834B,AZD-1152,1.56e-07,M,125.32888888888888
19717,3069.0,D17,2020-12-21 19:19:44,DMS53,V004834B,SNS-314,1.56e-07,M,125.32888888888888
19718,13493.0,E17,2020-12-21 19:19:44,DMS53,V004834B,trametinib,1.56e-07,M,125.32888888888888
19719,4547.0,F17,2020-12-21 19:19:44,DMS53,V004834B,hygromycin_b,1.56e-07,M,125.32888888888888
19720,4504.0,G17,2020-12-21 19:19:44,DMS53,V004834B,AZD-1152,1.56e-07,M,125.32888888888888
19721,6225.0,H17,2020-12-21 19:19:44,DMS53,V004834B,SNS-314,1.56e-07,M,125.32888888888888
19722,13784.0,I17,2020-12-21 19:19:44,DMS53,V004834B,trametinib,1.56e-07,M,125.32888888888888
19723,5870.0,J17,2020-12-21 19:19:44,DMS53,V004834B,hygromycin_b,1.56e-07,M,125.32888888888888
19724,4164.0,K17,2020-12-21 19:19:44,DMS53,V004834B,AZD-1152,1.56e-07,M,125.32888888888888
19725,3200.0,L17,2020-12-21 19:19:44,DMS53,V004834B,SNS-314,1.56e-07,M,125.32888888888888
19726,9276.0,M17,2020-12-21 19:19:44,DMS53,V004834B,trametinib,1.56e-07,M,125.32888888888888
19727,3245.0,N17,2020-12-21 19:19:44,DMS53,V004834B,hygromycin_b,1.56e-07,M,125.32888888888888
19728,2837.0,C18,2020-12-21 19:19:44,DMS53,V004834B,AZD-1152,3.89e-08,M,125.32888888888888
19729,3417.0,D18,2020-12-21 19:19:44,DMS53,V004834B,SNS-314,3.89e-08,M,125.32888888888888
19730,10761.0,E18,2020-12-21 19:19:44,DMS53,V004834B,trametinib,3.89e-08,M,125.32888888888888
19731,3977.0,F18,2020-12-21 19:19:44,DMS53,V004834B,hygromycin_b,3.89e-08,M,125.32888888888888
19732,5429.0,G18,2020-12-21 19:19:44,DMS53,V004834B,AZD-1152,3.89e-08,M,125.32888888888888
19733,6604.0,H18,2020-12-21 19:19:44,DMS53,V004834B,SNS-314,3.89e-08,M,125.32888888888888
19734,13736.0,I18,2020-12-21 19:19:44,DMS53,V004834B,trametinib,3.89e-08,M,125.32888888888888
19735,6053.0,J18,2020-12-21 19:19:44,DMS53,V004834B,hygromycin_b,3.89e-08,M,125.32888888888888
19736,5433.0,K18,2020-12-21 19:19:44,DMS53,V004834B,AZD-1152,3.89e-08,M,125.32888888888888
19737,4474.0,L18,2020-12-21 19:19:44,DMS53,V004834B,SNS-314,3.89e-08,M,125.32888888888888
19738,10604.0,M18,2020-12-21 19:19:44,DMS53,V004834B,trametinib,3.89e-08,M,125.32888888888888
19739,3204.0,N18,2020-12-21 19:19:44,DMS53,V004834B,hygromycin_b,3.89e-08,M,125.32888888888888
19740,3122.0,C19,2020-12-21 19:19:44,DMS53,V004834B,AZD-1152,9.34e-09,M,125.32888888888888
19741,3359.0,D19,2020-12-21 19:19:44,DMS53,V004834B,SNS-314,9.34e-09,M,125.32888888888888
19742,6688.0,E19,2020-12-21 19:19:44,DMS53,V004834B,trametinib,9.34e-09,M,125.32888888888888
19743,4537.0,F19,2020-12-21 19:19:44,DMS53,V004834B,hygromycin_b,9.34e-09,M,125.32888888888888
19744,5599.0,G19,2020-12-21 19:19:44,DMS53,V004834B,AZD-1152,9.34e-09,M,125.32888888888888
19745,6174.0,H19,2020-12-21 19:19:44,DMS53,V004834B,SNS-314,9.34e-09,M,125.32888888888888
19746,9503.0,I19,2020-12-21 19:19:44,DMS53,V004834B,trametinib,9.34e-09,M,125.32888888888888
19747,5013.0,J19,2020-12-21 19:19:44,DMS53,V004834B,hygromycin_b,9.34e-09,M,125.32888888888888
19748,5060.0,K19,2020-12-21 19:19:44,DMS53,V004834B,AZD-1152,9.34e-09,M,125.32888888888888
19749,4424.0,L19,2020-12-21 19:19:44,DMS53,V004834B,SNS-314,9.34e-09,M,125.32888888888888
19750,5026.0,M19,2020-12-21 19:19:44,DMS53,V004834B,trametinib,9.34e-09,M,125.32888888888888
19751,2936.0,N19,2020-12-21 19:19:44,DMS53,V004834B,hygromycin_b,9.34e-09,M,125.32888888888888
19752,2974.0,C20,2020-12-21 19:19:44,DMS53,V004834B,AZD-1152,2.33e-09,M,125.32888888888888
19753,3379.0,D20,2020-12-21 19:19:44,DMS53,V004834B,SNS-314,2.33e-09,M,125.32888888888888
19754,3469.0,E20,2020-12-21 19:19:44,DMS53,V004834B,trametinib,2.33e-09,M,125.32888888888888
19755,5042.0,F20,2020-12-21 19:19:44,DMS53,V004834B,hygromycin_b,2.33e-09,M,125.32888888888888
19756,4004.0,G20,2020-12-21 19:19:44,DMS53,V004834B,AZD-1152,2.33e-09,M,125.32888888888888
19757,4538.0,H20,2020-12-21 19:19:44,DMS53,V004834B,SNS-314,2.33e-09,M,125.32888888888888
19758,5709.0,I20,2020-12-21 19:19:44,DMS53,V004834B,trametinib,2.33e-09,M,125.32888888888888
19759,4726.0,J20,2020-12-21 19:19:44,DMS53,V004834B,hygromycin_b,2.33e-09,M,125.32888888888888
19760,4443.0,K20,2020-12-21 19:19:44,DMS53,V004834B,AZD-1152,2.33e-09,M,125.32888888888888
19761,3557.0,L20,2020-12-21 19:19:44,DMS53,V004834B,SNS-314,2.33e-09,M,125.32888888888888
19762,2659.0,M20,2020-12-21 19:19:44,DMS53,V004834B,trametinib,2.33e-09,M,125.32888888888888
19763,2493.0,N20,2020-12-21 19:19:44,DMS53,V004834B,hygromycin_b,2.33e-09,M,125.32888888888888
19764,2459.0,C21,2020-12-21 19:19:44,DMS53,V004834B,AZD-1152,6.23e-10,M,125.32888888888888
19765,2710.0,D21,2020-12-21 19:19:44,DMS53,V004834B,SNS-314,6.23e-10,M,125.32888888888888
19766,2788.0,E21,2020-12-21 19:19:44,DMS53,V004834B,trametinib,6.23e-10,M,125.32888888888888
19767,4279.0,F21,2020-12-21 19:19:44,DMS53,V004834B,hygromycin_b,6.23e-10,M,125.32888888888888
19768,4401.0,G21,2020-12-21 19:19:44,DMS53,V004834B,AZD-1152,6.23e-10,M,125.32888888888888
19769,4118.0,H21,2020-12-21 19:19:44,DMS53,V004834B,SNS-314,6.23e-10,M,125.32888888888888
19770,3693.0,I21,2020-12-21 19:19:44,DMS53,V004834B,trametinib,6.23e-10,M,125.32888888888888
19771,3719.0,J21,2020-12-21 19:19:44,DMS53,V004834B,hygromycin_b,6.23e-10,M,125.32888888888888
19772,4236.0,K21,2020-12-21 19:19:44,DMS53,V004834B,AZD-1152,6.23e-10,M,125.32888888888888
19773,3854.0,L21,2020-12-21 19:19:44,DMS53,V004834B,SNS-314,6.23e-10,M,125.32888888888888
19774,2834.0,M21,2020-12-21 19:19:44,DMS53,V004834B,trametinib,6.23e-10,M,125.32888888888888
19775,3180.0,N21,2020-12-21 19:19:44,DMS53,V004834B,hygromycin_b,6.23e-10,M,125.32888888888888
19776,1346.0,C22,2020-12-21 19:19:44,DMS53,V004834B,AZD-1152,1.56e-10,M,125.32888888888888
19777,1923.0,D22,2020-12-21 19:19:44,DMS53,V004834B,SNS-314,1.56e-10,M,125.32888888888888
19778,2586.0,E22,2020-12-21 19:19:44,DMS53,V004834B,trametinib,1.56e-10,M,125.32888888888888
19779,2890.0,F22,2020-12-21 19:19:44,DMS53,V004834B,hygromycin_b,1.56e-10,M,125.32888888888888
19780,3442.0,G22,2020-12-21 19:19:44,DMS53,V004834B,AZD-1152,1.56e-10,M,125.32888888888888
19781,2901.0,H22,2020-12-21 19:19:44,DMS53,V004834B,SNS-314,1.56e-10,M,125.32888888888888
19782,3203.0,I22,2020-12-21 19:19:44,DMS53,V004834B,trametinib,1.56e-10,M,125.32888888888888
19783,3059.0,J22,2020-12-21 19:19:44,DMS53,V004834B,hygromycin_b,1.56e-10,M,125.32888888888888
19784,3610.0,K22,2020-12-21 19:19:44,DMS53,V004834B,AZD-1152,1.56e-10,M,125.32888888888888
19785,3138.0,L22,2020-12-21 19:19:44,DMS53,V004834B,SNS-314,1.56e-10,M,125.32888888888888
19786,2328.0,M22,2020-12-21 19:19:44,DMS53,V004834B,trametinib,1.56e-10,M,125.32888888888888
19787,2228.0,N22,2020-12-21 19:19:44,DMS53,V004834B,hygromycin_b,1.56e-10,M,125.32888888888888
19788,810.0,C23,2020-12-21 19:19:44,DMS53,V004834B,AZD-1152,7.78e-11,M,125.32888888888888
19789,1213.0,D23,2020-12-21 19:19:44,DMS53,V004834B,SNS-314,7.78e-11,M,125.32888888888888
19790,1420.0,E23,2020-12-21 19:19:44,DMS53,V004834B,trametinib,7.78e-11,M,125.32888888888888
19791,2000.0,F23,2020-12-21 19:19:44,DMS53,V004834B,hygromycin_b,7.78e-11,M,125.32888888888888
19792,2699.0,G23,2020-12-21 19:19:44,DMS53,V004834B,AZD-1152,7.78e-11,M,125.32888888888888
19793,1895.0,H23,2020-12-21 19:19:44,DMS53,V004834B,SNS-314,7.78e-11,M,125.32888888888888
19794,2096.0,I23,2020-12-21 19:19:44,DMS53,V004834B,trametinib,7.78e-11,M,125.32888888888888
19795,1807.0,J23,2020-12-21 19:19:44,DMS53,V004834B,hygromycin_b,7.78e-11,M,125.32888888888888
19796,1535.0,K23,2020-12-21 19:19:44,DMS53,V004834B,AZD-1152,7.78e-11,M,125.32888888888888
19797,1590.0,L23,2020-12-21 19:19:44,DMS53,V004834B,SNS-314,7.78e-11,M,125.32888888888888
19798,1127.0,M23,2020-12-21 19:19:44,DMS53,V004834B,trametinib,7.78e-11,M,125.32888888888888
19799,839.0,N23,2020-12-21 19:19:44,DMS53,V004834B,hygromycin_b,7.78e-11,M,125.32888888888888
19800,22392.0,C02,2020-12-21 23:48:48,WM88,V004831B,TAK-901,0.0,M,129.81333333333333
19801,26653.0,D02,2020-12-21 23:48:48,WM88,V004831B,SCH1473759,0.0,M,129.81333333333333
19802,27763.0,E02,2020-12-21 23:48:48,WM88,V004831B,YM-155,0.0,M,129.81333333333333
19803,29692.0,F02,2020-12-21 23:48:48,WM88,V004831B,vemurafinib,0.0,M,129.81333333333333
19804,48157.0,G02,2020-12-21 23:48:48,WM88,V004831B,TAK-901,0.0,M,129.81333333333333
19805,44655.0,H02,2020-12-21 23:48:48,WM88,V004831B,SCH1473759,0.0,M,129.81333333333333
19806,20989.0,I02,2020-12-21 23:48:48,WM88,V004831B,YM-155,0.0,M,129.81333333333333
19807,22858.0,J02,2020-12-21 23:48:48,WM88,V004831B,vemurafinib,0.0,M,129.81333333333333
19808,122.0,K02,2020-12-21 23:48:48,WM88,V004831B,TAK-901,0.0,M,129.81333333333333
19809,2854.0,L02,2020-12-21 23:48:48,WM88,V004831B,SCH1473759,0.0,M,129.81333333333333
19810,908.0,M02,2020-12-21 23:48:48,WM88,V004831B,YM-155,0.0,M,129.81333333333333
19811,660.0,N02,2020-12-21 23:48:48,WM88,V004831B,vemurafinib,0.0,M,129.81333333333333
19812,47921.0,C03,2020-12-21 23:48:48,WM88,V004831B,TAK-901,9.96e-06,M,129.81333333333333
19813,39725.0,D03,2020-12-21 23:48:48,WM88,V004831B,SCH1473759,9.96e-06,M,129.81333333333333
19814,44513.0,E03,2020-12-21 23:48:48,WM88,V004831B,YM-155,9.96e-06,M,129.81333333333333
19815,40843.0,F03,2020-12-21 23:48:48,WM88,V004831B,vemurafinib,9.96e-06,M,129.81333333333333
19816,43254.0,G03,2020-12-21 23:48:48,WM88,V004831B,TAK-901,9.96e-06,M,129.81333333333333
19817,46090.0,H03,2020-12-21 23:48:48,WM88,V004831B,SCH1473759,9.96e-06,M,129.81333333333333
19818,20753.0,I03,2020-12-21 23:48:48,WM88,V004831B,YM-155,9.96e-06,M,129.81333333333333
19819,19247.0,J03,2020-12-21 23:48:48,WM88,V004831B,vemurafinib,9.96e-06,M,129.81333333333333
19820,94.0,K03,2020-12-21 23:48:48,WM88,V004831B,TAK-901,9.96e-06,M,129.81333333333333
19821,7523.0,L03,2020-12-21 23:48:48,WM88,V004831B,SCH1473759,9.96e-06,M,129.81333333333333
19822,1278.0,M03,2020-12-21 23:48:48,WM88,V004831B,YM-155,9.96e-06,M,129.81333333333333
19823,935.0,N03,2020-12-21 23:48:48,WM88,V004831B,vemurafinib,9.96e-06,M,129.81333333333333
19824,37691.0,C04,2020-12-21 23:48:48,WM88,V004831B,TAK-901,2.49e-06,M,129.81333333333333
19825,47194.0,D04,2020-12-21 23:48:48,WM88,V004831B,SCH1473759,2.49e-06,M,129.81333333333333
19826,39468.0,E04,2020-12-21 23:48:48,WM88,V004831B,YM-155,2.49e-06,M,129.81333333333333
19827,41631.0,F04,2020-12-21 23:48:48,WM88,V004831B,vemurafinib,2.49e-06,M,129.81333333333333
19828,43570.0,G04,2020-12-21 23:48:48,WM88,V004831B,TAK-901,2.49e-06,M,129.81333333333333
19829,37558.0,H04,2020-12-21 23:48:48,WM88,V004831B,SCH1473759,2.49e-06,M,129.81333333333333
19830,20451.0,I04,2020-12-21 23:48:48,WM88,V004831B,YM-155,2.49e-06,M,129.81333333333333
19831,20429.0,J04,2020-12-21 23:48:48,WM88,V004831B,vemurafinib,2.49e-06,M,129.81333333333333
19832,108.0,K04,2020-12-21 23:48:48,WM88,V004831B,TAK-901,2.49e-06,M,129.81333333333333
19833,8929.0,L04,2020-12-21 23:48:48,WM88,V004831B,SCH1473759,2.49e-06,M,129.81333333333333
19834,1874.0,M04,2020-12-21 23:48:48,WM88,V004831B,YM-155,2.49e-06,M,129.81333333333333
19835,984.0,N04,2020-12-21 23:48:48,WM88,V004831B,vemurafinib,2.49e-06,M,129.81333333333333
19836,48517.0,C05,2020-12-21 23:48:48,WM88,V004831B,TAK-901,6.23e-07,M,129.81333333333333
19837,50583.0,D05,2020-12-21 23:48:48,WM88,V004831B,SCH1473759,6.23e-07,M,129.81333333333333
19838,36644.0,E05,2020-12-21 23:48:48,WM88,V004831B,YM-155,6.23e-07,M,129.81333333333333
19839,51271.0,F05,2020-12-21 23:48:48,WM88,V004831B,vemurafinib,6.23e-07,M,129.81333333333333
19840,37403.0,G05,2020-12-21 23:48:48,WM88,V004831B,TAK-901,6.23e-07,M,129.81333333333333
19841,43001.0,H05,2020-12-21 23:48:48,WM88,V004831B,SCH1473759,6.23e-07,M,129.81333333333333
19842,19821.0,I05,2020-12-21 23:48:48,WM88,V004831B,YM-155,6.23e-07,M,129.81333333333333
19843,18883.0,J05,2020-12-21 23:48:48,WM88,V004831B,vemurafinib,6.23e-07,M,129.81333333333333
19844,166.0,K05,2020-12-21 23:48:48,WM88,V004831B,TAK-901,6.23e-07,M,129.81333333333333
19845,7135.0,L05,2020-12-21 23:48:48,WM88,V004831B,SCH1473759,6.23e-07,M,129.81333333333333
19846,2010.0,M05,2020-12-21 23:48:48,WM88,V004831B,YM-155,6.23e-07,M,129.81333333333333
19847,939.0,N05,2020-12-21 23:48:48,WM88,V004831B,vemurafinib,6.23e-07,M,129.81333333333333
19848,32081.0,C06,2020-12-21 23:48:48,WM88,V004831B,TAK-901,1.56e-07,M,129.81333333333333
19849,45791.0,D06,2020-12-21 23:48:48,WM88,V004831B,SCH1473759,1.56e-07,M,129.81333333333333
19850,47364.0,E06,2020-12-21 23:48:48,WM88,V004831B,YM-155,1.56e-07,M,129.81333333333333
19851,47212.0,F06,2020-12-21 23:48:48,WM88,V004831B,vemurafinib,1.56e-07,M,129.81333333333333
19852,36722.0,G06,2020-12-21 23:48:48,WM88,V004831B,TAK-901,1.56e-07,M,129.81333333333333
19853,36316.0,H06,2020-12-21 23:48:48,WM88,V004831B,SCH1473759,1.56e-07,M,129.81333333333333
19854,18747.0,I06,2020-12-21 23:48:48,WM88,V004831B,YM-155,1.56e-07,M,129.81333333333333
19855,20087.0,J06,2020-12-21 23:48:48,WM88,V004831B,vemurafinib,1.56e-07,M,129.81333333333333
19856,134.0,K06,2020-12-21 23:48:48,WM88,V004831B,TAK-901,1.56e-07,M,129.81333333333333
19857,2195.0,L06,2020-12-21 23:48:48,WM88,V004831B,SCH1473759,1.56e-07,M,129.81333333333333
19858,1461.0,M06,2020-12-21 23:48:48,WM88,V004831B,YM-155,1.56e-07,M,129.81333333333333
19859,984.0,N06,2020-12-21 23:48:48,WM88,V004831B,vemurafinib,1.56e-07,M,129.81333333333333
19860,52642.0,C07,2020-12-21 23:48:48,WM88,V004831B,TAK-901,3.89e-08,M,129.81333333333333
19861,45811.0,D07,2020-12-21 23:48:48,WM88,V004831B,SCH1473759,3.89e-08,M,129.81333333333333
19862,48602.0,E07,2020-12-21 23:48:48,WM88,V004831B,YM-155,3.89e-08,M,129.81333333333333
19863,45481.0,F07,2020-12-21 23:48:48,WM88,V004831B,vemurafinib,3.89e-08,M,129.81333333333333
19864,41102.0,G07,2020-12-21 23:48:48,WM88,V004831B,TAK-901,3.89e-08,M,129.81333333333333
19865,34785.0,H07,2020-12-21 23:48:48,WM88,V004831B,SCH1473759,3.89e-08,M,129.81333333333333
19866,19929.0,I07,2020-12-21 23:48:48,WM88,V004831B,YM-155,3.89e-08,M,129.81333333333333
19867,19722.0,J07,2020-12-21 23:48:48,WM88,V004831B,vemurafinib,3.89e-08,M,129.81333333333333
19868,154.0,K07,2020-12-21 23:48:48,WM88,V004831B,TAK-901,3.89e-08,M,129.81333333333333
19869,7105.0,L07,2020-12-21 23:48:48,WM88,V004831B,SCH1473759,3.89e-08,M,129.81333333333333
19870,1326.0,M07,2020-12-21 23:48:48,WM88,V004831B,YM-155,3.89e-08,M,129.81333333333333
19871,989.0,N07,2020-12-21 23:48:48,WM88,V004831B,vemurafinib,3.89e-08,M,129.81333333333333
19872,28806.0,C08,2020-12-21 23:48:48,WM88,V004831B,TAK-901,9.34e-09,M,129.81333333333333
19873,46130.0,D08,2020-12-21 23:48:48,WM88,V004831B,SCH1473759,9.34e-09,M,129.81333333333333
19874,42534.0,E08,2020-12-21 23:48:48,WM88,V004831B,YM-155,9.34e-09,M,129.81333333333333
19875,40723.0,F08,2020-12-21 23:48:48,WM88,V004831B,vemurafinib,9.34e-09,M,129.81333333333333
19876,51480.0,G08,2020-12-21 23:48:48,WM88,V004831B,TAK-901,9.34e-09,M,129.81333333333333
19877,44081.0,H08,2020-12-21 23:48:48,WM88,V004831B,SCH1473759,9.34e-09,M,129.81333333333333
19878,19274.0,I08,2020-12-21 23:48:48,WM88,V004831B,YM-155,9.34e-09,M,129.81333333333333
19879,20716.0,J08,2020-12-21 23:48:48,WM88,V004831B,vemurafinib,9.34e-09,M,129.81333333333333
19880,112.0,K08,2020-12-21 23:48:48,WM88,V004831B,TAK-901,9.34e-09,M,129.81333333333333
19881,6650.0,L08,2020-12-21 23:48:48,WM88,V004831B,SCH1473759,9.34e-09,M,129.81333333333333
19882,1229.0,M08,2020-12-21 23:48:48,WM88,V004831B,YM-155,9.34e-09,M,129.81333333333333
19883,872.0,N08,2020-12-21 23:48:48,WM88,V004831B,vemurafinib,9.34e-09,M,129.81333333333333
19884,36491.0,C09,2020-12-21 23:48:48,WM88,V004831B,TAK-901,2.33e-09,M,129.81333333333333
19885,44624.0,D09,2020-12-21 23:48:48,WM88,V004831B,SCH1473759,2.33e-09,M,129.81333333333333
19886,53763.0,E09,2020-12-21 23:48:48,WM88,V004831B,YM-155,2.33e-09,M,129.81333333333333
19887,50790.0,F09,2020-12-21 23:48:48,WM88,V004831B,vemurafinib,2.33e-09,M,129.81333333333333
19888,45422.0,G09,2020-12-21 23:48:48,WM88,V004831B,TAK-901,2.33e-09,M,129.81333333333333
19889,38953.0,H09,2020-12-21 23:48:48,WM88,V004831B,SCH1473759,2.33e-09,M,129.81333333333333
19890,19891.0,I09,2020-12-21 23:48:48,WM88,V004831B,YM-155,2.33e-09,M,129.81333333333333
19891,18917.0,J09,2020-12-21 23:48:48,WM88,V004831B,vemurafinib,2.33e-09,M,129.81333333333333
19892,139.0,K09,2020-12-21 23:48:48,WM88,V004831B,TAK-901,2.33e-09,M,129.81333333333333
19893,6293.0,L09,2020-12-21 23:48:48,WM88,V004831B,SCH1473759,2.33e-09,M,129.81333333333333
19894,1230.0,M09,2020-12-21 23:48:48,WM88,V004831B,YM-155,2.33e-09,M,129.81333333333333
19895,1025.0,N09,2020-12-21 23:48:48,WM88,V004831B,vemurafinib,2.33e-09,M,129.81333333333333
19896,36788.0,C10,2020-12-21 23:48:48,WM88,V004831B,TAK-901,6.23e-10,M,129.81333333333333
19897,40850.0,D10,2020-12-21 23:48:48,WM88,V004831B,SCH1473759,6.23e-10,M,129.81333333333333
19898,51749.0,E10,2020-12-21 23:48:48,WM88,V004831B,YM-155,6.23e-10,M,129.81333333333333
19899,50478.0,F10,2020-12-21 23:48:48,WM88,V004831B,vemurafinib,6.23e-10,M,129.81333333333333
19900,44628.0,G10,2020-12-21 23:48:48,WM88,V004831B,TAK-901,6.23e-10,M,129.81333333333333
19901,45887.0,H10,2020-12-21 23:48:48,WM88,V004831B,SCH1473759,6.23e-10,M,129.81333333333333
19902,19614.0,I10,2020-12-21 23:48:48,WM88,V004831B,YM-155,6.23e-10,M,129.81333333333333
19903,19948.0,J10,2020-12-21 23:48:48,WM88,V004831B,vemurafinib,6.23e-10,M,129.81333333333333
19904,165.0,K10,2020-12-21 23:48:48,WM88,V004831B,TAK-901,6.23e-10,M,129.81333333333333
19905,4769.0,L10,2020-12-21 23:48:48,WM88,V004831B,SCH1473759,6.23e-10,M,129.81333333333333
19906,1115.0,M10,2020-12-21 23:48:48,WM88,V004831B,YM-155,6.23e-10,M,129.81333333333333
19907,882.0,N10,2020-12-21 23:48:48,WM88,V004831B,vemurafinib,6.23e-10,M,129.81333333333333
19908,30315.0,C11,2020-12-21 23:48:48,WM88,V004831B,TAK-901,1.56e-10,M,129.81333333333333
19909,42523.0,D11,2020-12-21 23:48:48,WM88,V004831B,SCH1473759,1.56e-10,M,129.81333333333333
19910,64260.0,E11,2020-12-21 23:48:48,WM88,V004831B,YM-155,1.56e-10,M,129.81333333333333
19911,50904.0,F11,2020-12-21 23:48:48,WM88,V004831B,vemurafinib,1.56e-10,M,129.81333333333333
19912,39923.0,G11,2020-12-21 23:48:48,WM88,V004831B,TAK-901,1.56e-10,M,129.81333333333333
19913,33873.0,H11,2020-12-21 23:48:48,WM88,V004831B,SCH1473759,1.56e-10,M,129.81333333333333
19914,19569.0,I11,2020-12-21 23:48:48,WM88,V004831B,YM-155,1.56e-10,M,129.81333333333333
19915,17959.0,J11,2020-12-21 23:48:48,WM88,V004831B,vemurafinib,1.56e-10,M,129.81333333333333
19916,99.0,K11,2020-12-21 23:48:48,WM88,V004831B,TAK-901,1.56e-10,M,129.81333333333333
19917,5489.0,L11,2020-12-21 23:48:48,WM88,V004831B,SCH1473759,1.56e-10,M,129.81333333333333
19918,1271.0,M11,2020-12-21 23:48:48,WM88,V004831B,YM-155,1.56e-10,M,129.81333333333333
