,upid,time,well,drug1,cell.line,drug1.conc,drug1.units,cell.count
457,V004833B,50.16666666666666,F07,vemurafenib,H841,3.8900000000000004e-08,M,10
458,V004833B,56.91666666666666,F07,vemurafenib,H841,3.8900000000000004e-08,M,14
459,V004833B,63.66666666666666,F07,vemurafenib,H841,3.8900000000000004e-08,M,11
460,V004833B,70.41666666666667,F07,vemurafenib,H841,3.8900000000000004e-08,M,15
461,V004833B,77.16666666666667,F07,vemurafenib,H841,3.8900000000000004e-08,M,11
462,V004833B,83.91666666666667,F07,vemurafenib,H841,3.8900000000000004e-08,M,6
463,V004833B,90.66666666666669,F07,vemurafenib,H841,3.8900000000000004e-08,M,7
464,V004833B,97.41666666666669,F07,vemurafenib,H841,3.8900000000000004e-08,M,8
465,V004833B,104.16666666666669,F07,vemurafenib,H841,3.8900000000000004e-08,M,13
466,V004833B,110.91666666666669,F07,vemurafenib,H841,3.8900000000000004e-08,M,11
467,V004833B,117.66666666666669,F07,vemurafenib,H841,3.8900000000000004e-08,M,7
468,V004833B,124.41666666666669,F07,vemurafenib,H841,3.8900000000000004e-08,M,9
469,V004833B,131.16666666666666,F07,vemurafenib,H841,3.8900000000000004e-08,M,8
470,V004833B,137.91666666666666,F07,vemurafenib,H841,3.8900000000000004e-08,M,8
471,V004833B,144.66666666666666,F07,vemurafenib,H841,3.8900000000000004e-08,M,4
472,V004833B,151.41666666666666,F07,vemurafenib,H841,3.8900000000000004e-08,M,4
473,V004833B,158.16666666666666,F07,vemurafenib,H841,3.8900000000000004e-08,M,6
474,V004833B,164.91666666666666,F07,vemurafenib,H841,3.8900000000000004e-08,M,5
475,V004833B,171.66666666666666,F07,vemurafenib,H841,3.8900000000000004e-08,M,7
476,V004833B,178.41666666666663,F07,vemurafenib,H841,3.8900000000000004e-08,M,3
477,V004833B,185.16666666666663,F07,vemurafenib,H841,3.8900000000000004e-08,M,6
478,V004833B,191.91666666666663,F07,vemurafenib,H841,3.8900000000000004e-08,M,6
479,V004833B,198.66666666666663,F07,vemurafenib,H841,3.8900000000000004e-08,M,14
480,V004833B,2.9166666666666665,J07,vemurafenib,H841,3.8900000000000004e-08,M,5
481,V004833B,9.666666666666666,J07,vemurafenib,H841,3.8900000000000004e-08,M,4
482,V004833B,16.416666666666668,J07,vemurafenib,H841,3.8900000000000004e-08,M,7
483,V004833B,23.16666666666667,J07,vemurafenib,H841,3.8900000000000004e-08,M,11
484,V004833B,29.91666666666667,J07,vemurafenib,H841,3.8900000000000004e-08,M,9
485,V004833B,36.66666666666666,J07,vemurafenib,H841,3.8900000000000004e-08,M,10
486,V004833B,43.41666666666666,J07,vemurafenib,H841,3.8900000000000004e-08,M,11
487,V004833B,50.16666666666666,J07,vemurafenib,H841,3.8900000000000004e-08,M,12
488,V004833B,56.91666666666666,J07,vemurafenib,H841,3.8900000000000004e-08,M,14
489,V004833B,63.66666666666666,J07,vemurafenib,H841,3.8900000000000004e-08,M,11
490,V004833B,70.41666666666667,J07,vemurafenib,H841,3.8900000000000004e-08,M,7
491,V004833B,77.16666666666667,J07,vemurafenib,H841,3.8900000000000004e-08,M,7
492,V004833B,83.91666666666667,J07,vemurafenib,H841,3.8900000000000004e-08,M,10
493,V004833B,90.66666666666669,J07,vemurafenib,H841,3.8900000000000004e-08,M,10
494,V004833B,97.41666666666669,J07,vemurafenib,H841,3.8900000000000004e-08,M,11
495,V004833B,104.16666666666669,J07,vemurafenib,H841,3.8900000000000004e-08,M,8
496,V004833B,110.91666666666669,J07,vemurafenib,H841,3.8900000000000004e-08,M,12
497,V004833B,117.66666666666669,J07,vemurafenib,H841,3.8900000000000004e-08,M,8
498,V004833B,124.41666666666669,J07,vemurafenib,H841,3.8900000000000004e-08,M,11
499,V004833B,131.16666666666666,J07,vemurafenib,H841,3.8900000000000004e-08,M,7
500,V004833B,137.91666666666666,J07,vemurafenib,H841,3.8900000000000004e-08,M,6
501,V004833B,144.66666666666666,J07,vemurafenib,H841,3.8900000000000004e-08,M,7
502,V004833B,151.41666666666666,J07,vemurafenib,H841,3.8900000000000004e-08,M,10
503,V004833B,158.16666666666666,J07,vemurafenib,H841,3.8900000000000004e-08,M,11
504,V004833B,164.91666666666666,J07,vemurafenib,H841,3.8900000000000004e-08,M,11
505,V004833B,171.66666666666666,J07,vemurafenib,H841,3.8900000000000004e-08,M,7
506,V004833B,178.41666666666663,J07,vemurafenib,H841,3.8900000000000004e-08,M,10
507,V004833B,185.16666666666663,J07,vemurafenib,H841,3.8900000000000004e-08,M,7
508,V004833B,191.91666666666663,J07,vemurafenib,H841,3.8900000000000004e-08,M,10
509,V004833B,198.66666666666663,J07,vemurafenib,H841,3.8900000000000004e-08,M,17
510,V004833B,2.9166666666666665,N07,vemurafenib,H841,3.8900000000000004e-08,M,6
511,V004833B,9.666666666666666,N07,vemurafenib,H841,3.8900000000000004e-08,M,4
512,V004833B,16.416666666666668,N07,vemurafenib,H841,3.8900000000000004e-08,M,2
513,V004833B,23.16666666666667,N07,vemurafenib,H841,3.8900000000000004e-08,M,2
514,V004833B,29.91666666666667,N07,vemurafenib,H841,3.8900000000000004e-08,M,6
515,V004833B,36.66666666666666,N07,vemurafenib,H841,3.8900000000000004e-08,M,4
516,V004833B,43.41666666666666,N07,vemurafenib,H841,3.8900000000000004e-08,M,2
517,V004833B,50.16666666666666,N07,vemurafenib,H841,3.8900000000000004e-08,M,4
518,V004833B,56.91666666666666,N07,vemurafenib,H841,3.8900000000000004e-08,M,3
519,V004833B,63.66666666666666,N07,vemurafenib,H841,3.8900000000000004e-08,M,6
520,V004833B,70.41666666666667,N07,vemurafenib,H841,3.8900000000000004e-08,M,4
521,V004833B,77.16666666666667,N07,vemurafenib,H841,3.8900000000000004e-08,M,2
522,V004833B,83.91666666666667,N07,vemurafenib,H841,3.8900000000000004e-08,M,1
523,V004833B,90.66666666666669,N07,vemurafenib,H841,3.8900000000000004e-08,M,2
524,V004833B,97.41666666666669,N07,vemurafenib,H841,3.8900000000000004e-08,M,2
525,V004833B,104.16666666666669,N07,vemurafenib,H841,3.8900000000000004e-08,M,1
526,V004833B,110.91666666666669,N07,vemurafenib,H841,3.8900000000000004e-08,M,0
527,V004833B,117.66666666666669,N07,vemurafenib,H841,3.8900000000000004e-08,M,2
528,V004833B,124.41666666666669,N07,vemurafenib,H841,3.8900000000000004e-08,M,1
529,V004833B,131.16666666666666,N07,vemurafenib,H841,3.8900000000000004e-08,M,4
530,V004833B,137.91666666666666,N07,vemurafenib,H841,3.8900000000000004e-08,M,6
531,V004833B,144.66666666666666,N07,vemurafenib,H841,3.8900000000000004e-08,M,3
532,V004833B,151.41666666666666,N07,vemurafenib,H841,3.8900000000000004e-08,M,3
533,V004833B,158.16666666666666,N07,vemurafenib,H841,3.8900000000000004e-08,M,5
534,V004833B,164.91666666666666,N07,vemurafenib,H841,3.8900000000000004e-08,M,2
535,V004833B,171.66666666666666,N07,vemurafenib,H841,3.8900000000000004e-08,M,3
536,V004833B,178.41666666666663,N07,vemurafenib,H841,3.8900000000000004e-08,M,2
537,V004833B,185.16666666666663,N07,vemurafenib,H841,3.8900000000000004e-08,M,5
538,V004833B,191.91666666666663,N07,vemurafenib,H841,3.8900000000000004e-08,M,2
539,V004833B,198.66666666666663,N07,vemurafenib,H841,3.8900000000000004e-08,M,4
540,V004833B,2.9166666666666665,F08,vemurafenib,H841,9.340000000000001e-09,M,9
541,V004833B,9.666666666666666,F08,vemurafenib,H841,9.340000000000001e-09,M,12
542,V004833B,16.416666666666668,F08,vemurafenib,H841,9.340000000000001e-09,M,10
543,V004833B,23.16666666666667,F08,vemurafenib,H841,9.340000000000001e-09,M,10
544,V004833B,29.91666666666667,F08,vemurafenib,H841,9.340000000000001e-09,M,11
545,V004833B,36.66666666666666,F08,vemurafenib,H841,9.340000000000001e-09,M,12
546,V004833B,43.41666666666666,F08,vemurafenib,H841,9.340000000000001e-09,M,12
547,V004833B,50.16666666666666,F08,vemurafenib,H841,9.340000000000001e-09,M,14
548,V004833B,56.91666666666666,F08,vemurafenib,H841,9.340000000000001e-09,M,10
549,V004833B,63.66666666666666,F08,vemurafenib,H841,9.340000000000001e-09,M,13
550,V004833B,70.41666666666667,F08,vemurafenib,H841,9.340000000000001e-09,M,14
551,V004833B,77.16666666666667,F08,vemurafenib,H841,9.340000000000001e-09,M,12
552,V004833B,83.91666666666667,F08,vemurafenib,H841,9.340000000000001e-09,M,15
553,V004833B,90.66666666666669,F08,vemurafenib,H841,9.340000000000001e-09,M,12
554,V004833B,97.41666666666669,F08,vemurafenib,H841,9.340000000000001e-09,M,12
555,V004833B,104.16666666666669,F08,vemurafenib,H841,9.340000000000001e-09,M,6
556,V004833B,110.91666666666669,F08,vemurafenib,H841,9.340000000000001e-09,M,11
557,V004833B,117.66666666666669,F08,vemurafenib,H841,9.340000000000001e-09,M,9
558,V004833B,124.41666666666669,F08,vemurafenib,H841,9.340000000000001e-09,M,12
559,V004833B,131.16666666666666,F08,vemurafenib,H841,9.340000000000001e-09,M,4
560,V004833B,137.91666666666666,F08,vemurafenib,H841,9.340000000000001e-09,M,12
561,V004833B,144.66666666666666,F08,vemurafenib,H841,9.340000000000001e-09,M,11
562,V004833B,151.41666666666666,F08,vemurafenib,H841,9.340000000000001e-09,M,15
563,V004833B,158.16666666666666,F08,vemurafenib,H841,9.340000000000001e-09,M,11
564,V004833B,164.91666666666666,F08,vemurafenib,H841,9.340000000000001e-09,M,13
565,V004833B,171.66666666666666,F08,vemurafenib,H841,9.340000000000001e-09,M,19
566,V004833B,178.41666666666663,F08,vemurafenib,H841,9.340000000000001e-09,M,20
567,V004833B,185.16666666666663,F08,vemurafenib,H841,9.340000000000001e-09,M,25
568,V004833B,191.91666666666663,F08,vemurafenib,H841,9.340000000000001e-09,M,12
569,V004833B,198.66666666666663,F08,vemurafenib,H841,9.340000000000001e-09,M,22
570,V004833B,2.9166666666666665,J08,vemurafenib,H841,9.340000000000001e-09,M,8
571,V004833B,9.666666666666666,J08,vemurafenib,H841,9.340000000000001e-09,M,4
572,V004833B,16.416666666666668,J08,vemurafenib,H841,9.340000000000001e-09,M,6
573,V004833B,23.16666666666667,J08,vemurafenib,H841,9.340000000000001e-09,M,4
574,V004833B,29.91666666666667,J08,vemurafenib,H841,9.340000000000001e-09,M,8
575,V004833B,36.66666666666666,J08,vemurafenib,H841,9.340000000000001e-09,M,3
576,V004833B,43.41666666666666,J08,vemurafenib,H841,9.340000000000001e-09,M,6
577,V004833B,50.16666666666666,J08,vemurafenib,H841,9.340000000000001e-09,M,3
578,V004833B,56.91666666666666,J08,vemurafenib,H841,9.340000000000001e-09,M,7
579,V004833B,63.66666666666666,J08,vemurafenib,H841,9.340000000000001e-09,M,7
580,V004833B,70.41666666666667,J08,vemurafenib,H841,9.340000000000001e-09,M,6
581,V004833B,77.16666666666667,J08,vemurafenib,H841,9.340000000000001e-09,M,2
582,V004833B,83.91666666666667,J08,vemurafenib,H841,9.340000000000001e-09,M,7
583,V004833B,90.66666666666669,J08,vemurafenib,H841,9.340000000000001e-09,M,6
584,V004833B,97.41666666666669,J08,vemurafenib,H841,9.340000000000001e-09,M,2
585,V004833B,104.16666666666669,J08,vemurafenib,H841,9.340000000000001e-09,M,5
586,V004833B,110.91666666666669,J08,vemurafenib,H841,9.340000000000001e-09,M,2
587,V004833B,117.66666666666669,J08,vemurafenib,H841,9.340000000000001e-09,M,1
588,V004833B,124.41666666666669,J08,vemurafenib,H841,9.340000000000001e-09,M,2
589,V004833B,131.16666666666666,J08,vemurafenib,H841,9.340000000000001e-09,M,4
590,V004833B,137.91666666666666,J08,vemurafenib,H841,9.340000000000001e-09,M,1
591,V004833B,144.66666666666666,J08,vemurafenib,H841,9.340000000000001e-09,M,8
592,V004833B,151.41666666666666,J08,vemurafenib,H841,9.340000000000001e-09,M,4
593,V004833B,158.16666666666666,J08,vemurafenib,H841,9.340000000000001e-09,M,6
594,V004833B,164.91666666666666,J08,vemurafenib,H841,9.340000000000001e-09,M,1
595,V004833B,171.66666666666666,J08,vemurafenib,H841,9.340000000000001e-09,M,7
596,V004833B,178.41666666666663,J08,vemurafenib,H841,9.340000000000001e-09,M,5
597,V004833B,185.16666666666663,J08,vemurafenib,H841,9.340000000000001e-09,M,5
598,V004833B,191.91666666666663,J08,vemurafenib,H841,9.340000000000001e-09,M,6
599,V004833B,198.66666666666663,J08,vemurafenib,H841,9.340000000000001e-09,M,5
600,V004833B,2.9166666666666665,N08,vemurafenib,H841,9.340000000000001e-09,M,3
601,V004833B,9.666666666666666,N08,vemurafenib,H841,9.340000000000001e-09,M,2
602,V004833B,16.416666666666668,N08,vemurafenib,H841,9.340000000000001e-09,M,6
603,V004833B,23.16666666666667,N08,vemurafenib,H841,9.340000000000001e-09,M,5
604,V004833B,29.91666666666667,N08,vemurafenib,H841,9.340000000000001e-09,M,6
605,V004833B,36.66666666666666,N08,vemurafenib,H841,9.340000000000001e-09,M,4
606,V004833B,43.41666666666666,N08,vemurafenib,H841,9.340000000000001e-09,M,8
607,V004833B,50.16666666666666,N08,vemurafenib,H841,9.340000000000001e-09,M,6
608,V004833B,56.91666666666666,N08,vemurafenib,H841,9.340000000000001e-09,M,6
609,V004833B,63.66666666666666,N08,vemurafenib,H841,9.340000000000001e-09,M,8
610,V004833B,70.41666666666667,N08,vemurafenib,H841,9.340000000000001e-09,M,4
611,V004833B,77.16666666666667,N08,vemurafenib,H841,9.340000000000001e-09,M,4
612,V004833B,83.91666666666667,N08,vemurafenib,H841,9.340000000000001e-09,M,5
613,V004833B,90.66666666666669,N08,vemurafenib,H841,9.340000000000001e-09,M,8
614,V004833B,97.41666666666669,N08,vemurafenib,H841,9.340000000000001e-09,M,8
615,V004833B,104.16666666666669,N08,vemurafenib,H841,9.340000000000001e-09,M,3
616,V004833B,110.91666666666669,N08,vemurafenib,H841,9.340000000000001e-09,M,6
617,V004833B,117.66666666666669,N08,vemurafenib,H841,9.340000000000001e-09,M,3
618,V004833B,124.41666666666669,N08,vemurafenib,H841,9.340000000000001e-09,M,4
619,V004833B,131.16666666666666,N08,vemurafenib,H841,9.340000000000001e-09,M,4
620,V004833B,137.91666666666666,N08,vemurafenib,H841,9.340000000000001e-09,M,9
621,V004833B,144.66666666666666,N08,vemurafenib,H841,9.340000000000001e-09,M,5
622,V004833B,151.41666666666666,N08,vemurafenib,H841,9.340000000000001e-09,M,4
623,V004833B,158.16666666666666,N08,vemurafenib,H841,9.340000000000001e-09,M,4
624,V004833B,164.91666666666666,N08,vemurafenib,H841,9.340000000000001e-09,M,3
625,V004833B,171.66666666666666,N08,vemurafenib,H841,9.340000000000001e-09,M,1
626,V004833B,178.41666666666663,N08,vemurafenib,H841,9.340000000000001e-09,M,6
627,V004833B,185.16666666666663,N08,vemurafenib,H841,9.340000000000001e-09,M,7
628,V004833B,191.91666666666663,N08,vemurafenib,H841,9.340000000000001e-09,M,5
629,V004833B,198.66666666666663,N08,vemurafenib,H841,9.340000000000001e-09,M,3
630,V004833B,2.9166666666666665,F09,vemurafenib,H841,2.33e-09,M,7
631,V004833B,9.666666666666666,F09,vemurafenib,H841,2.33e-09,M,17
632,V004833B,16.416666666666668,F09,vemurafenib,H841,2.33e-09,M,14
633,V004833B,23.16666666666667,F09,vemurafenib,H841,2.33e-09,M,13
634,V004833B,29.91666666666667,F09,vemurafenib,H841,2.33e-09,M,9
635,V004833B,36.66666666666666,F09,vemurafenib,H841,2.33e-09,M,18
636,V004833B,43.41666666666666,F09,vemurafenib,H841,2.33e-09,M,12
637,V004833B,50.16666666666666,F09,vemurafenib,H841,2.33e-09,M,14
638,V004833B,56.91666666666666,F09,vemurafenib,H841,2.33e-09,M,17
639,V004833B,63.66666666666666,F09,vemurafenib,H841,2.33e-09,M,14
640,V004833B,70.41666666666667,F09,vemurafenib,H841,2.33e-09,M,25
641,V004833B,77.16666666666667,F09,vemurafenib,H841,2.33e-09,M,20
642,V004833B,83.91666666666667,F09,vemurafenib,H841,2.33e-09,M,11
643,V004833B,90.66666666666669,F09,vemurafenib,H841,2.33e-09,M,10
644,V004833B,97.41666666666669,F09,vemurafenib,H841,2.33e-09,M,8
645,V004833B,104.16666666666669,F09,vemurafenib,H841,2.33e-09,M,9
646,V004833B,110.91666666666669,F09,vemurafenib,H841,2.33e-09,M,8
647,V004833B,117.66666666666669,F09,vemurafenib,H841,2.33e-09,M,10
648,V004833B,124.41666666666669,F09,vemurafenib,H841,2.33e-09,M,5
649,V004833B,131.16666666666666,F09,vemurafenib,H841,2.33e-09,M,6
650,V004833B,137.91666666666666,F09,vemurafenib,H841,2.33e-09,M,6
651,V004833B,144.66666666666666,F09,vemurafenib,H841,2.33e-09,M,6
652,V004833B,151.41666666666666,F09,vemurafenib,H841,2.33e-09,M,11
653,V004833B,158.16666666666666,F09,vemurafenib,H841,2.33e-09,M,12
654,V004833B,164.91666666666666,F09,vemurafenib,H841,2.33e-09,M,7
655,V004833B,171.66666666666666,F09,vemurafenib,H841,2.33e-09,M,11
656,V004833B,178.41666666666663,F09,vemurafenib,H841,2.33e-09,M,17
657,V004833B,185.16666666666663,F09,vemurafenib,H841,2.33e-09,M,12
658,V004833B,191.91666666666663,F09,vemurafenib,H841,2.33e-09,M,7
659,V004833B,198.66666666666663,F09,vemurafenib,H841,2.33e-09,M,14
660,V004833B,2.9166666666666665,J09,vemurafenib,H841,2.33e-09,M,12
661,V004833B,9.666666666666666,J09,vemurafenib,H841,2.33e-09,M,8
662,V004833B,16.416666666666668,J09,vemurafenib,H841,2.33e-09,M,11
663,V004833B,23.16666666666667,J09,vemurafenib,H841,2.33e-09,M,11
664,V004833B,29.91666666666667,J09,vemurafenib,H841,2.33e-09,M,9
665,V004833B,36.66666666666666,J09,vemurafenib,H841,2.33e-09,M,10
666,V004833B,43.41666666666666,J09,vemurafenib,H841,2.33e-09,M,10
667,V004833B,50.16666666666666,J09,vemurafenib,H841,2.33e-09,M,9
668,V004833B,56.91666666666666,J09,vemurafenib,H841,2.33e-09,M,11
669,V004833B,63.66666666666666,J09,vemurafenib,H841,2.33e-09,M,12
670,V004833B,70.41666666666667,J09,vemurafenib,H841,2.33e-09,M,7
671,V004833B,77.16666666666667,J09,vemurafenib,H841,2.33e-09,M,10
672,V004833B,83.91666666666667,J09,vemurafenib,H841,2.33e-09,M,10
673,V004833B,90.66666666666669,J09,vemurafenib,H841,2.33e-09,M,7
674,V004833B,97.41666666666669,J09,vemurafenib,H841,2.33e-09,M,7
675,V004833B,104.16666666666669,J09,vemurafenib,H841,2.33e-09,M,8
676,V004833B,110.91666666666669,J09,vemurafenib,H841,2.33e-09,M,5
677,V004833B,117.66666666666669,J09,vemurafenib,H841,2.33e-09,M,7
678,V004833B,124.41666666666669,J09,vemurafenib,H841,2.33e-09,M,8
679,V004833B,131.16666666666666,J09,vemurafenib,H841,2.33e-09,M,9
680,V004833B,137.91666666666666,J09,vemurafenib,H841,2.33e-09,M,7
681,V004833B,144.66666666666666,J09,vemurafenib,H841,2.33e-09,M,4
682,V004833B,151.41666666666666,J09,vemurafenib,H841,2.33e-09,M,10
683,V004833B,158.16666666666666,J09,vemurafenib,H841,2.33e-09,M,7
684,V004833B,164.91666666666666,J09,vemurafenib,H841,2.33e-09,M,12
685,V004833B,171.66666666666666,J09,vemurafenib,H841,2.33e-09,M,16
686,V004833B,178.41666666666663,J09,vemurafenib,H841,2.33e-09,M,16
687,V004833B,185.16666666666663,J09,vemurafenib,H841,2.33e-09,M,21
688,V004833B,191.91666666666663,J09,vemurafenib,H841,2.33e-09,M,17
689,V004833B,198.66666666666663,J09,vemurafenib,H841,2.33e-09,M,25
690,V004833B,2.9166666666666665,N09,vemurafenib,H841,2.33e-09,M,4
691,V004833B,9.666666666666666,N09,vemurafenib,H841,2.33e-09,M,4
692,V004833B,16.416666666666668,N09,vemurafenib,H841,2.33e-09,M,7
693,V004833B,23.16666666666667,N09,vemurafenib,H841,2.33e-09,M,7
694,V004833B,29.91666666666667,N09,vemurafenib,H841,2.33e-09,M,11
695,V004833B,36.66666666666666,N09,vemurafenib,H841,2.33e-09,M,11
696,V004833B,43.41666666666666,N09,vemurafenib,H841,2.33e-09,M,7
697,V004833B,50.16666666666666,N09,vemurafenib,H841,2.33e-09,M,9
698,V004833B,56.91666666666666,N09,vemurafenib,H841,2.33e-09,M,4
699,V004833B,63.66666666666666,N09,vemurafenib,H841,2.33e-09,M,7
700,V004833B,70.41666666666667,N09,vemurafenib,H841,2.33e-09,M,8
701,V004833B,77.16666666666667,N09,vemurafenib,H841,2.33e-09,M,5
702,V004833B,83.91666666666667,N09,vemurafenib,H841,2.33e-09,M,3
703,V004833B,90.66666666666669,N09,vemurafenib,H841,2.33e-09,M,4
704,V004833B,97.41666666666669,N09,vemurafenib,H841,2.33e-09,M,5
705,V004833B,104.16666666666669,N09,vemurafenib,H841,2.33e-09,M,6
706,V004833B,110.91666666666669,N09,vemurafenib,H841,2.33e-09,M,4
707,V004833B,117.66666666666669,N09,vemurafenib,H841,2.33e-09,M,2
708,V004833B,124.41666666666669,N09,vemurafenib,H841,2.33e-09,M,5
709,V004833B,131.16666666666666,N09,vemurafenib,H841,2.33e-09,M,5
710,V004833B,137.91666666666666,N09,vemurafenib,H841,2.33e-09,M,3
711,V004833B,144.66666666666666,N09,vemurafenib,H841,2.33e-09,M,5
712,V004833B,151.41666666666666,N09,vemurafenib,H841,2.33e-09,M,4
713,V004833B,158.16666666666666,N09,vemurafenib,H841,2.33e-09,M,4
714,V004833B,164.91666666666666,N09,vemurafenib,H841,2.33e-09,M,5
715,V004833B,171.66666666666666,N09,vemurafenib,H841,2.33e-09,M,3
716,V004833B,178.41666666666663,N09,vemurafenib,H841,2.33e-09,M,9
717,V004833B,185.16666666666663,N09,vemurafenib,H841,2.33e-09,M,5
718,V004833B,191.91666666666663,N09,vemurafenib,H841,2.33e-09,M,8
719,V004833B,198.66666666666663,N09,vemurafenib,H841,2.33e-09,M,8
720,V004833B,2.9166666666666665,F10,vemurafenib,H841,6.23e-10,M,5
721,V004833B,9.666666666666666,F10,vemurafenib,H841,6.23e-10,M,11
722,V004833B,16.416666666666668,F10,vemurafenib,H841,6.23e-10,M,7
723,V004833B,23.16666666666667,F10,vemurafenib,H841,6.23e-10,M,13
724,V004833B,29.91666666666667,F10,vemurafenib,H841,6.23e-10,M,13
725,V004833B,36.66666666666666,F10,vemurafenib,H841,6.23e-10,M,10
726,V004833B,43.41666666666666,F10,vemurafenib,H841,6.23e-10,M,10
727,V004833B,50.16666666666666,F10,vemurafenib,H841,6.23e-10,M,14
728,V004833B,56.91666666666666,F10,vemurafenib,H841,6.23e-10,M,16
729,V004833B,63.66666666666666,F10,vemurafenib,H841,6.23e-10,M,10
730,V004833B,70.41666666666667,F10,vemurafenib,H841,6.23e-10,M,5
731,V004833B,77.16666666666667,F10,vemurafenib,H841,6.23e-10,M,8
732,V004833B,83.91666666666667,F10,vemurafenib,H841,6.23e-10,M,5
733,V004833B,90.66666666666669,F10,vemurafenib,H841,6.23e-10,M,8
734,V004833B,97.41666666666669,F10,vemurafenib,H841,6.23e-10,M,12
735,V004833B,104.16666666666669,F10,vemurafenib,H841,6.23e-10,M,11
736,V004833B,110.91666666666669,F10,vemurafenib,H841,6.23e-10,M,10
737,V004833B,117.66666666666669,F10,vemurafenib,H841,6.23e-10,M,7
738,V004833B,124.41666666666669,F10,vemurafenib,H841,6.23e-10,M,5
739,V004833B,131.16666666666666,F10,vemurafenib,H841,6.23e-10,M,7
740,V004833B,137.91666666666666,F10,vemurafenib,H841,6.23e-10,M,4
741,V004833B,144.66666666666666,F10,vemurafenib,H841,6.23e-10,M,6
742,V004833B,151.41666666666666,F10,vemurafenib,H841,6.23e-10,M,11
743,V004833B,158.16666666666666,F10,vemurafenib,H841,6.23e-10,M,10
744,V004833B,164.91666666666666,F10,vemurafenib,H841,6.23e-10,M,7
745,V004833B,171.66666666666666,F10,vemurafenib,H841,6.23e-10,M,13
746,V004833B,178.41666666666663,F10,vemurafenib,H841,6.23e-10,M,15
747,V004833B,185.16666666666663,F10,vemurafenib,H841,6.23e-10,M,11
